study,algo,problem,dim,run,value
ablation,SBOA-GPSI-LOBL,F6,10,9,3.6768829335e-01
ablation,SBOA-GPSI-LOBL,F7,10,9,2.2155327120e+01
ablation,SBOA-GPSI-LOBL,F8,10,9,2.2901669350e+01
ablation,SBOA-GPSI-LOBL,F9,10,9,2.1741296130e-01
ablation,SBOA-ACGM,F19,10,9,4.3101646289e+03
ablation,SBOA-ACGM,F20,10,9,2.2908282579e+01
ablation,SBOA-ACGM,F21,10,9,2.0996644746e+02
ablation,SBOA-ACGM,F22,10,9,1.0168484002e+02
ablation,SBOA-GPSI-LOBL,F10,10,9,5.5497050710e+02
ablation,SBOA-GPSI-LOBL,F11,10,9,4.9853366059e+00
ablation,SBOA-GPSI-LOBL,F12,10,9,3.0496444797e+05
ablation,SBOA-GPSI-LOBL,F13,10,9,2.4136621855e+04
ablation,SBOA-ACGM,F23,10,9,3.1520553759e+02
ablation,SBOA-ACGM,F24,10,9,3.4868775245e+02
ablation,SBOA-ACGM,F25,10,9,4.4640136994e+02
ablation,SBOA-ACGM,F26,10,9,3.0029563918e+02
ablation,SBOA-GPSI-LOBL,F14,10,9,2.5456708415e+02
ablation,SBOA-GPSI-LOBL,F15,10,9,2.6057571438e+03
ablation,SBOA-GPSI-LOBL,F16,10,9,3.9310132542e+00
ablation,SBOA-GPSI-LOBL,F17,10,9,4.5009319593e+01
ablation,SBOA-ACGM,F27,10,9,3.9277368379e+02
ablation,SBOA-ACGM,F28,10,9,3.7239038227e+02
ablation,SBOA-ACGM,F29,10,9,2.5682960705e+02
ablation,SBOA-ACGM,F30,10,9,8.7504043231e+05
ablation,SBOA-GPSI-LOBL,F18,10,9,1.0371828587e+04
ablation,SBOA-GPSI-LOBL,F19,10,9,2.3124650548e+02
ablation,SBOA-GPSI-LOBL,F20,10,9,2.3444371320e+01
ablation,SBOA-GPSI-LOBL,F21,10,9,1.0670976785e+02
ablation,SBOA-GPSI-ACGM,F5,10,9,2.0913815239e+01
ablation,SBOA-GPSI-ACGM,F6,10,9,1.4262190186e-01
ablation,SBOA-GPSI-ACGM,F7,10,9,1.9261065384e+01
ablation,SBOA-GPSI-ACGM,F8,10,9,7.9603067661e+00
ablation,SBOA-GPSI-LOBL,F30,10,9,2.7532438355e+03
ablation,SBOA-GPSI-ACGM,F1,10,9,3.0378317687e+03
ablation,SBOA-GPSI-ACGM,F3,10,9,1.7952164292e+03
ablation,SBOA-GPSI-ACGM,F4,10,9,7.0404163065e+00
ablation,SBOA-GPSI-ACGM,F9,10,9,4.1478885698e-03
ablation,SBOA-GPSI-ACGM,F10,10,9,2.9813269156e+02
ablation,SBOA-GPSI-ACGM,F11,10,9,6.6976276049e+00
ablation,SBOA-GPSI-ACGM,F12,10,9,1.0994390021e+04
ablation,SBOA-GPSI-LOBL,F22,10,9,1.0137276450e+02
ablation,SBOA-GPSI-LOBL,F23,10,9,3.0730075138e+02
ablation,SBOA-GPSI-LOBL,F24,10,9,1.0173180784e+02
ablation,SBOA-GPSI-LOBL,F25,10,9,3.9962286070e+02
ablation,SBOA-GPSI-ACGM,F13,10,9,3.7863533095e+03
ablation,SBOA-GPSI-ACGM,F14,10,9,2.6396576134e+02
ablation,SBOA-GPSI-ACGM,F15,10,9,9.7502711532e+02
ablation,SBOA-GPSI-ACGM,F16,10,9,1.6802999957e+01
ablation,SBOA-GPSI-LOBL,F26,10,9,3.0152770106e+02
ablation,SBOA-GPSI-LOBL,F27,10,9,3.9598718525e+02
ablation,SBOA-GPSI-LOBL,F28,10,9,6.1182168638e+02
ablation,SBOA-GPSI-LOBL,F29,10,9,2.4380703542e+02
ablation,SBOA-GPSI-ACGM,F17,10,9,4.0824915342e+01
ablation,SBOA-GPSI-ACGM,F18,10,9,1.2158125631e+04
ablation,SBOA-GPSI-ACGM,F19,10,9,8.2021739690e+02
ablation,SBOA-GPSI-ACGM,F20,10,9,2.6953002025e+01
ablation,SBOA-LOBL-ACGM,F4,10,9,7.0621238060e+00
ablation,SBOA-LOBL-ACGM,F5,10,9,1.1014048363e+01
ablation,SBOA-LOBL-ACGM,F6,10,9,1.8807960763e+00
ablation,SBOA-LOBL-ACGM,F7,10,9,1.7470889265e+01
ablation,SBOA-LOBL-ACGM,F8,10,9,9.9512565440e+00
ablation,SBOA-LOBL-ACGM,F9,10,9,2.9666719329e-02
ablation,SBOA-LOBL-ACGM,F10,10,9,6.0048434699e+02
ablation,SBOA-LOBL-ACGM,F11,10,9,5.9806813809e+00
ablation,SBOA-GPSI-ACGM,F21,10,9,2.1144528253e+02
ablation,SBOA-GPSI-ACGM,F22,10,9,1.0262036612e+02
ablation,SBOA-GPSI-ACGM,F23,10,9,3.0767998418e+02
ablation,SBOA-GPSI-ACGM,F24,10,9,3.3287304617e+02
ablation,SBOA-GPSI-ACGM,F29,10,9,2.8220645985e+02
ablation,SBOA-GPSI-ACGM,F30,10,9,5.7126486566e+05
ablation,SBOA-LOBL-ACGM,F1,10,9,2.7892438736e+03
ablation,SBOA-LOBL-ACGM,F3,10,9,6.6645763999e+01
ablation,SBOA-GPSI-ACGM,F25,10,9,3.9963276915e+02
ablation,SBOA-GPSI-ACGM,F26,10,9,3.0016946218e+02
ablation,SBOA-GPSI-ACGM,F27,10,9,3.9259566323e+02
ablation,SBOA-GPSI-ACGM,F28,10,9,3.6839868469e+02
ablation,SBOA-LOBL-ACGM,F12,10,9,2.7018733319e+05
ablation,SBOA-LOBL-ACGM,F13,10,9,3.5920640842e+03
ablation,SBOA-LOBL-ACGM,F14,10,9,1.9985323801e+02
ablation,SBOA-LOBL-ACGM,F15,10,9,1.2561830964e+03
ablation,SBOA-LOBL-ACGM,F16,10,9,4.0053557966e+00
ablation,SBOA-LOBL-ACGM,F17,10,9,3.9752591585e+01
ablation,SBOA-LOBL-ACGM,F18,10,9,2.1191619895e+04
ablation,SBOA-LOBL-ACGM,F19,10,9,2.9637392057e+03
ablation,SBOA-LOBL-ACGM,F20,10,9,3.5033058878e+01
ablation,SBOA-LOBL-ACGM,F21,10,9,2.1606134064e+02
ablation,SBOA-LOBL-ACGM,F22,10,9,1.0137792765e+02
ablation,SBOA-LOBL-ACGM,F23,10,9,3.2682927371e+02
ablation,MSSBOA,F3,10,9,3.4964930909e+02
ablation,MSSBOA,F4,10,9,7.0942718127e+00
ablation,MSSBOA,F5,10,9,1.7038675222e+01
ablation,MSSBOA,F6,10,9,1.0377408944e-01
ablation,MSSBOA,F7,10,9,2.2351400832e+01
ablation,MSSBOA,F8,10,9,1.2960381257e+01
ablation,MSSBOA,F9,10,9,2.1611642004e-02
ablation,MSSBOA,F10,10,9,7.4652990476e+02
ablation,SBOA-LOBL-ACGM,F24,10,9,3.3398240769e+02
ablation,SBOA-LOBL-ACGM,F25,10,9,3.9960644461e+02
ablation,SBOA-LOBL-ACGM,F26,10,9,3.4715554151e+02
ablation,SBOA-LOBL-ACGM,F27,10,9,3.8999055790e+02
ablation,SBOA-LOBL-ACGM,F28,10,9,3.7660403344e+02
ablation,SBOA-LOBL-ACGM,F29,10,9,2.7958718018e+02
ablation,SBOA-LOBL-ACGM,F30,10,9,1.2055750343e+06
ablation,MSSBOA,F1,10,9,4.9376238565e+03
ablation,MSSBOA,F11,10,9,5.6635357137e+00
ablation,MSSBOA,F12,10,9,2.3556570781e+06
ablation,MSSBOA,F13,10,9,2.5521034688e+04
ablation,MSSBOA,F14,10,9,2.7435582123e+02
ablation,MSSBOA,F15,10,9,6.2242894519e+02
ablation,MSSBOA,F16,10,9,1.2812548774e+02
ablation,MSSBOA,F17,10,9,4.4339973231e+01
ablation,MSSBOA,F18,10,9,8.3291799047e+03
ablation,SBOA,F1,10,10,5.4197945809e+03
ablation,SBOA,F3,10,10,4.8743615338e+02
ablation,SBOA,F4,10,10,7.1550928636e+00
ablation,SBOA,F5,10,10,4.0510785921e+00
ablation,MSSBOA,F19,10,9,6.3560960787e+02
ablation,MSSBOA,F20,10,9,3.3991328185e+01
ablation,MSSBOA,F21,10,9,2.1436458739e+02
ablation,MSSBOA,F22,10,9,1.0406829760e+02
ablation,SBOA,F6,10,10,1.5792492072e-01
ablation,SBOA,F7,10,10,2.8724611237e+01
ablation,SBOA,F8,10,10,2.0966904657e+01
ablation,SBOA,F9,10,10,3.5186452825e-03
ablation,MSSBOA,F23,10,9,3.1547933973e+02
ablation,MSSBOA,F24,10,9,3.4554417988e+02
ablation,MSSBOA,F25,10,9,4.4475031384e+02
ablation,MSSBOA,F26,10,9,3.0008440667e+02
ablation,SBOA,F10,10,10,1.0187997113e+03
ablation,SBOA,F11,10,10,3.2180285854e+00
ablation,SBOA,F12,10,10,8.8257828013e+05
ablation,SBOA,F13,10,10,5.7623855371e+02
ablation,SBOA,F14,10,10,1.7305506968e+02
ablation,SBOA,F15,10,10,6.3238001707e+03
ablation,SBOA,F16,10,10,1.3104239731e+01
ablation,SBOA,F17,10,10,2.2943637902e+01
ablation,SBOA,F18,10,10,7.7953445667e+03
ablation,SBOA,F19,10,10,3.5478728049e+03
ablation,SBOA,F20,10,10,7.4938114472e+01
ablation,SBOA,F21,10,10,1.0248429583e+02
ablation,SBOA,F22,10,10,1.0046639041e+02
ablation,SBOA,F23,10,10,3.0953422746e+02
ablation,SBOA,F24,10,10,3.4013994512e+02
ablation,SBOA,F25,10,10,3.9970780778e+02
ablation,SBOA-GPSI,F5,10,10,7.9839218774e+00
ablation,SBOA-GPSI,F6,10,10,1.7660211787e+00
ablation,SBOA-GPSI,F7,10,10,1.4860631119e+01
ablation,SBOA-GPSI,F8,10,10,1.1944742328e+01
ablation,SBOA,F30,10,10,8.4668708510e+05
ablation,SBOA-GPSI,F1,10,10,1.8292364889e+03
ablation,SBOA-GPSI,F3,10,10,1.1644570279e+02
ablation,SBOA-GPSI,F4,10,10,3.9170835725e+00
ablation,MSSBOA,F27,10,9,3.8955353381e+02
ablation,MSSBOA,F28,10,9,4.1768763904e+02
ablation,MSSBOA,F29,10,9,3.0997156009e+02
ablation,MSSBOA,F30,10,9,3.3038016307e+05
ablation,SBOA-GPSI,F9,10,10,8.9841712806e-02
ablation,SBOA-GPSI,F10,10,10,6.5791590563e+02
ablation,SBOA-GPSI,F11,10,10,1.2408487249e+01
ablation,SBOA-GPSI,F12,10,10,4.2458246085e+04
ablation,SBOA-GPSI,F13,10,10,2.4575278508e+03
ablation,SBOA-GPSI,F14,10,10,4.3164683597e+02
ablation,SBOA-GPSI,F15,10,10,6.6948691136e+02
ablation,SBOA-GPSI,F16,10,10,1.4373376927e+02
ablation,SBOA,F26,10,10,3.0026015064e+02
ablation,SBOA,F27,10,10,3.9306108548e+02
ablation,SBOA,F28,10,10,3.7199842067e+02
ablation,SBOA,F29,10,10,2.8614999861e+02
ablation,SBOA-GPSI,F17,10,10,2.2428421679e+01
ablation,SBOA-GPSI,F18,10,10,3.3338913694e+04
ablation,SBOA-GPSI,F19,10,10,3.5656289917e+02
ablation,SBOA-GPSI,F20,10,10,3.0331317799e+01
ablation,SBOA-GPSI,F21,10,10,1.0409504152e+02
ablation,SBOA-GPSI,F22,10,10,1.0102805703e+02
ablation,SBOA-GPSI,F23,10,10,3.0643413290e+02
ablation,SBOA-GPSI,F24,10,10,3.3947104908e+02
ablation,SBOA-LOBL,F4,10,10,7.6744147468e+00
ablation,SBOA-LOBL,F5,10,10,8.9752000284e+00
ablation,SBOA-LOBL,F6,10,10,3.5518444301e-01
ablation,SBOA-LOBL,F7,10,10,2.7105440650e+01
ablation,SBOA-LOBL,F8,10,10,5.9886190260e+00
ablation,SBOA-LOBL,F9,10,10,8.2238428445e-03
ablation,SBOA-LOBL,F10,10,10,3.7965112327e+02
ablation,SBOA-LOBL,F11,10,10,9.2976009641e+00
ablation,SBOA-GPSI,F25,10,10,4.4498887229e+02
ablation,SBOA-GPSI,F26,10,10,3.0009243487e+02
ablation,SBOA-GPSI,F27,10,10,3.8902239375e+02
ablation,SBOA-GPSI,F28,10,10,3.6842554892e+02
ablation,SBOA-GPSI,F29,10,10,2.8080245673e+02
ablation,SBOA-GPSI,F30,10,10,6.4819354606e+05
ablation,SBOA-LOBL,F1,10,10,5.3439917300e+03
ablation,SBOA-LOBL,F3,10,10,1.1784860271e+02
ablation,SBOA-LOBL,F12,10,10,5.1400646173e+04
ablation,SBOA-LOBL,F13,10,10,9.9828086161e+03
ablation,SBOA-LOBL,F14,10,10,1.6437432332e+02
ablation,SBOA-LOBL,F15,10,10,1.0869288668e+03
ablation,SBOA-LOBL,F16,10,10,1.3706705501e+02
ablation,SBOA-LOBL,F17,10,10,2.6891000831e+01
ablation,SBOA-LOBL,F18,10,10,8.9665820766e+03
ablation,SBOA-LOBL,F19,10,10,7.5500511763e+02
ablation,SBOA-ACGM,F3,10,10,7.3235214915e+01
ablation,SBOA-ACGM,F4,10,10,3.3193221784e+00
ablation,SBOA-ACGM,F5,10,10,7.9718581135e+00
ablation,SBOA-ACGM,F6,10,10,8.1921995769e-01
ablation,SBOA-ACGM,F7,10,10,1.7600825262e+01
ablation,SBOA-ACGM,F8,10,10,1.3948336897e+01
ablation,SBOA-ACGM,F9,10,10,5.7252891361e-04
ablation,SBOA-ACGM,F10,10,10,9.7111371598e+02
ablation,SBOA-LOBL,F20,10,10,3.4487198345e+01
ablation,SBOA-LOBL,F21,10,10,2.1040056141e+02
ablation,SBOA-LOBL,F22,10,10,1.0138072958e+02
ablation,SBOA-LOBL,F23,10,10,3.1329373639e+02
ablation,SBOA-ACGM,F11,10,10,2.7023324730e+00
ablation,SBOA-ACGM,F12,10,10,1.8243959930e+06
ablation,SBOA-ACGM,F13,10,10,1.1070621593e+04
ablation,SBOA-ACGM,F14,10,10,2.3188424025e+02
ablation,SBOA-LOBL,F24,10,10,3.4351558564e+02
ablation,SBOA-LOBL,F25,10,10,4.4366888970e+02
ablation,SBOA-LOBL,F26,10,10,3.0046767301e+02
ablation,SBOA-LOBL,F27,10,10,3.9202566309e+02
ablation,SBOA-ACGM,F15,10,10,1.0748211920e+04
ablation,SBOA-ACGM,F16,10,10,2.4023585381e+00
ablation,SBOA-ACGM,F17,10,10,2.5073413030e+01
ablation,SBOA-ACGM,F18,10,10,2.1466456225e+04
ablation,SBOA-LOBL,F28,10,10,4.0244855199e+02
ablation,SBOA-LOBL,F29,10,10,2.8219883679e+02
ablation,SBOA-LOBL,F30,10,10,1.4106407077e+06
ablation,SBOA-ACGM,F1,10,10,1.7700220887e+03
ablation,SBOA-ACGM,F19,10,10,1.0496830961e+02
ablation,SBOA-ACGM,F20,10,10,3.4340221228e+01
ablation,SBOA-ACGM,F21,10,10,1.0241024742e+02
ablation,SBOA-ACGM,F22,10,10,1.0173752712e+02
ablation,SBOA-GPSI-LOBL,F1,10,10,1.8980408280e+03
ablation,SBOA-GPSI-LOBL,F3,10,10,1.2033843463e+02
ablation,SBOA-GPSI-LOBL,F4,10,10,7.5255546108e+00
ablation,SBOA-GPSI-LOBL,F5,10,10,9.0377512086e+00
ablation,SBOA-GPSI-LOBL,F6,10,10,2.1597945264e-01
ablation,SBOA-GPSI-LOBL,F7,10,10,2.7816750631e+01
ablation,SBOA-GPSI-LOBL,F8,10,10,8.0600677890e+00
ablation,SBOA-GPSI-LOBL,F9,10,10,1.2212715728e-04
ablation,SBOA-ACGM,F23,10,10,3.0972534997e+02
ablation,SBOA-ACGM,F24,10,10,3.4594264123e+02
ablation,SBOA-ACGM,F25,10,10,4.0005700333e+02
ablation,SBOA-ACGM,F26,10,10,3.4714907146e+02
ablation,SBOA-GPSI-LOBL,F10,10,10,1.2201534419e+03
ablation,SBOA-GPSI-LOBL,F11,10,10,1.0295627359e+01
ablation,SBOA-GPSI-LOBL,F12,10,10,1.4789997117e+05
ablation,SBOA-GPSI-LOBL,F13,10,10,1.5141009618e+03
ablation,SBOA-GPSI-LOBL,F14,10,10,2.6593210341e+02
ablation,SBOA-GPSI-LOBL,F15,10,10,5.2737611602e+03
ablation,SBOA-GPSI-LOBL,F16,10,10,4.0197112853e+00
ablation,SBOA-GPSI-LOBL,F17,10,10,4.3018551888e+01
ablation,SBOA-ACGM,F27,10,10,3.9352479273e+02
ablation,SBOA-ACGM,F28,10,10,4.0531270285e+02
ablation,SBOA-ACGM,F29,10,10,2.8333716931e+02
ablation,SBOA-ACGM,F30,10,10,6.9620752740e+05
ablation,SBOA-GPSI-LOBL,F18,10,10,6.8324464718e+03
ablation,SBOA-GPSI-LOBL,F19,10,10,5.7925225573e+02
ablation,SBOA-GPSI-LOBL,F20,10,10,3.1358051632e+01
ablation,SBOA-GPSI-LOBL,F21,10,10,2.1005218196e+02
ablation,SBOA-GPSI-ACGM,F5,10,10,7.0158041202e+00
ablation,SBOA-GPSI-ACGM,F6,10,10,7.2527510661e-01
ablation,SBOA-GPSI-ACGM,F7,10,10,2.3029441122e+01
ablation,SBOA-GPSI-ACGM,F8,10,10,4.9858054386e+00
ablation,SBOA-GPSI-LOBL,F30,10,10,1.0061546063e+04
ablation,SBOA-GPSI-ACGM,F1,10,10,1.9023574986e+03
ablation,SBOA-GPSI-ACGM,F3,10,10,1.6540899210e+02
ablation,SBOA-GPSI-ACGM,F4,10,10,6.6140080890e+00
ablation,SBOA-GPSI-LOBL,F22,10,10,1.0234211542e+02
ablation,SBOA-GPSI-LOBL,F23,10,10,3.0553096778e+02
ablation,SBOA-GPSI-LOBL,F24,10,10,3.4251649285e+02
ablation,SBOA-GPSI-LOBL,F25,10,10,4.0019785162e+02
ablation,SBOA-GPSI-ACGM,F9,10,10,9.6251130357e-02
ablation,SBOA-GPSI-ACGM,F10,10,10,5.7332095390e+02
ablation,SBOA-GPSI-ACGM,F11,10,10,6.9346792094e+00
ablation,SBOA-GPSI-ACGM,F12,10,10,2.1085683041e+06
ablation,SBOA-GPSI-LOBL,F26,10,10,3.0003009889e+02
ablation,SBOA-GPSI-LOBL,F27,10,10,3.9102468841e+02
ablation,SBOA-GPSI-LOBL,F28,10,10,3.6456796092e+02
ablation,SBOA-GPSI-LOBL,F29,10,10,3.1551293429e+02
ablation,SBOA-GPSI-ACGM,F13,10,10,5.8047122714e+03
ablation,SBOA-GPSI-ACGM,F14,10,10,1.5457199954e+02
ablation,SBOA-GPSI-ACGM,F15,10,10,2.0926019936e+03
ablation,SBOA-GPSI-ACGM,F16,10,10,2.6526947606e+00
ablation,SBOA-GPSI-ACGM,F17,10,10,2.5762105860e+01
ablation,SBOA-GPSI-ACGM,F18,10,10,1.1221321334e+04
ablation,SBOA-GPSI-ACGM,F19,10,10,4.6463042073e+03
ablation,SBOA-GPSI-ACGM,F20,10,10,2.8723534238e+01
ablation,SBOA-GPSI-ACGM,F21,10,10,1.0914381766e+02
ablation,SBOA-GPSI-ACGM,F22,10,10,1.0164272772e+02
ablation,SBOA-GPSI-ACGM,F23,10,10,3.2110502155e+02
ablation,SBOA-GPSI-ACGM,F24,10,10,1.0074324966e+02
ablation,SBOA-LOBL-ACGM,F4,10,10,7.2413395254e+00
ablation,SBOA-LOBL-ACGM,F5,10,10,1.2936306629e+01
ablation,SBOA-LOBL-ACGM,F6,10,10,1.4006991532e-01
ablation,SBOA-LOBL-ACGM,F7,10,10,4.2277769639e+01
ablation,SBOA-LOBL-ACGM,F8,10,10,1.3202283403e+01
ablation,SBOA-LOBL-ACGM,F9,10,10,1.0196181965e-01
ablation,SBOA-LOBL-ACGM,F10,10,10,3.7586800901e+02
ablation,SBOA-LOBL-ACGM,F11,10,10,4.7420469826e+00
ablation,SBOA-GPSI-ACGM,F25,10,10,4.4449493481e+02
ablation,SBOA-GPSI-ACGM,F26,10,10,3.0019600569e+02
ablation,SBOA-GPSI-ACGM,F27,10,10,3.8917802418e+02
ablation,SBOA-GPSI-ACGM,F28,10,10,3.7491950652e+02
ablation,SBOA-GPSI-ACGM,F29,10,10,2.6089103306e+02
ablation,SBOA-GPSI-ACGM,F30,10,10,8.5685738601e+05
ablation,SBOA-LOBL-ACGM,F1,10,10,1.9648582414e+03
ablation,SBOA-LOBL-ACGM,F3,10,10,3.3319219421e+02
ablation,SBOA-LOBL-ACGM,F12,10,10,1.2790424440e+06
ablation,SBOA-LOBL-ACGM,F13,10,10,8.3614338469e+02
ablation,SBOA-LOBL-ACGM,F14,10,10,1.9582730539e+02
ablation,SBOA-LOBL-ACGM,F15,10,10,8.8300288406e+02
ablation,SBOA-LOBL-ACGM,F16,10,10,2.0020094333e+00
ablation,SBOA-LOBL-ACGM,F17,10,10,6.2785916749e+01
ablation,SBOA-LOBL-ACGM,F18,10,10,2.6469491850e+04
ablation,SBOA-LOBL-ACGM,F19,10,10,1.7568993759e+04
ablation,SBOA-LOBL-ACGM,F20,10,10,3.1714595607e+01
ablation,SBOA-LOBL-ACGM,F21,10,10,1.0403068340e+02
ablation,SBOA-LOBL-ACGM,F22,10,10,1.0091187952e+02
ablation,SBOA-LOBL-ACGM,F23,10,10,3.2627002720e+02
ablation,MSSBOA,F3,10,10,2.0230753223e+02
ablation,MSSBOA,F4,10,10,5.8455298892e+00
ablation,MSSBOA,F5,10,10,2.5269904700e+01
ablation,MSSBOA,F6,10,10,2.4259184082e-01
ablation,MSSBOA,F7,10,10,2.4841221275e+01
ablation,MSSBOA,F8,10,10,1.4436967188e+01
ablation,MSSBOA,F9,10,10,4.7521775866e-03
ablation,MSSBOA,F10,10,10,9.7012738791e+02
ablation,SBOA-LOBL-ACGM,F24,10,10,1.0619816286e+02
ablation,SBOA-LOBL-ACGM,F25,10,10,3.9995468456e+02
ablation,SBOA-LOBL-ACGM,F26,10,10,3.8808177655e+02
ablation,SBOA-LOBL-ACGM,F27,10,10,3.9609706858e+02
ablation,MSSBOA,F11,10,10,7.0176685956e+00
ablation,MSSBOA,F12,10,10,9.2891394731e+05
ablation,MSSBOA,F13,10,10,7.5917614020e+03
ablation,MSSBOA,F14,10,10,2.4753653935e+02
ablation,SBOA-LOBL-ACGM,F28,10,10,5.8373957390e+02
ablation,SBOA-LOBL-ACGM,F29,10,10,2.5246411781e+02
ablation,SBOA-LOBL-ACGM,F30,10,10,3.9743330158e+05
ablation,MSSBOA,F1,10,10,2.4149491809e+03
ablation,MSSBOA,F15,10,10,3.0896059073e+02
ablation,MSSBOA,F16,10,10,4.1301962431e+01
ablation,MSSBOA,F17,10,10,4.3627316454e+01
ablation,MSSBOA,F18,10,10,7.3055781092e+03
ablation,SBOA,F1,10,11,3.1644875136e+04
ablation,SBOA,F3,10,11,3.9061952549e+00
ablation,SBOA,F4,10,11,6.7097500495e+00
ablation,SBOA,F5,10,11,1.0948344407e+01
ablation,MSSBOA,F19,10,10,1.2102950281e+02
ablation,MSSBOA,F20,10,10,1.1032240071e+01
ablation,MSSBOA,F21,10,10,2.0532604706e+02
ablation,MSSBOA,F22,10,10,1.0096823730e+02
ablation,SBOA,F6,10,11,2.3689184308e-01
ablation,SBOA,F7,10,11,2.0729556230e+01
ablation,SBOA,F8,10,11,1.4941972859e+01
ablation,SBOA,F9,10,11,5.1708721717e-03
ablation,SBOA,F10,10,11,3.5067431095e+02
ablation,SBOA,F11,10,11,7.7654682356e+00
ablation,SBOA,F12,10,11,2.5504388150e+04
ablation,SBOA,F13,10,11,1.2613498372e+04
ablation,MSSBOA,F23,10,10,3.1157896298e+02
ablation,MSSBOA,F24,10,10,1.0444788942e+02
ablation,MSSBOA,F25,10,10,3.9966250881e+02
ablation,MSSBOA,F26,10,10,3.0032462444e+02
ablation,SBOA,F14,10,11,1.7320570231e+02
ablation,SBOA,F15,10,11,2.3541187330e+02
ablation,SBOA,F16,10,11,5.4970557934e+00
ablation,SBOA,F17,10,11,2.9926718251e+01
ablation,SBOA,F18,10,11,5.9191456994e+03
ablation,SBOA,F19,10,11,1.4706090058e+02
ablation,SBOA,F20,10,11,2.6027137284e+01
ablation,SBOA,F21,10,11,2.2717720103e+02
ablation,SBOA,F22,10,11,1.0081815876e+02
ablation,SBOA,F23,10,11,3.0663685719e+02
ablation,SBOA,F24,10,11,3.3608792049e+02
ablation,SBOA,F25,10,11,3.9967015892e+02
ablation,SBOA,F30,10,11,2.0719030796e+05
ablation,SBOA-GPSI,F1,10,11,1.1353067487e+04
ablation,SBOA-GPSI,F3,10,11,1.8769804161e+02
ablation,SBOA-GPSI,F4,10,11,4.9315886107e+00
ablation,MSSBOA,F27,10,10,3.8924029075e+02
ablation,MSSBOA,F28,10,10,4.1587646150e+02
ablation,MSSBOA,F29,10,10,2.9948148164e+02
ablation,MSSBOA,F30,10,10,1.6981813158e+06
ablation,SBOA-GPSI,F5,10,11,1.4964049606e+01
ablation,SBOA-GPSI,F6,10,11,4.4051720354e-01
ablation,SBOA-GPSI,F7,10,11,4.8391621976e+01
ablation,SBOA-GPSI,F8,10,11,1.0961975377e+01
ablation,SBOA,F26,10,11,1.0312484565e+00
ablation,SBOA,F27,10,11,3.9350963788e+02
ablation,SBOA,F28,10,11,3.6752400686e+02
ablation,SBOA,F29,10,11,2.3938876459e+02
ablation,SBOA-GPSI,F9,10,11,2.2924543272e-01
ablation,SBOA-GPSI,F10,10,11,5.7674404608e+02
ablation,SBOA-GPSI,F11,10,11,1.3678709328e+01
ablation,SBOA-GPSI,F12,10,11,1.4909785077e+06
ablation,SBOA-GPSI,F13,10,11,2.4147439218e+03
ablation,SBOA-GPSI,F14,10,11,3.7243825435e+02
ablation,SBOA-GPSI,F15,10,11,2.2424944694e+02
ablation,SBOA-GPSI,F16,10,11,1.9767624629e+00
ablation,SBOA-GPSI,F17,10,11,4.1169027731e+01
ablation,SBOA-GPSI,F18,10,11,5.6762389587e+03
ablation,SBOA-GPSI,F19,10,11,1.4166358205e+03
ablation,SBOA-GPSI,F20,10,11,5.0284252788e+01
ablation,SBOA-GPSI,F21,10,11,1.0219207644e+02
ablation,SBOA-GPSI,F22,10,11,1.0059328890e+02
ablation,SBOA-GPSI,F23,10,11,3.1528975699e+02
ablation,SBOA-GPSI,F24,10,11,3.4459087849e+02
ablation,SBOA-LOBL,F4,10,11,4.6105049348e+00
ablation,SBOA-LOBL,F5,10,11,9.0147915276e+00
ablation,SBOA-LOBL,F6,10,11,1.9411869112e-01
ablation,SBOA-LOBL,F7,10,11,2.2738102165e+01
ablation,SBOA-GPSI,F25,10,11,3.9790994605e+02
ablation,SBOA-GPSI,F26,10,11,3.0024481917e+02
ablation,SBOA-GPSI,F27,10,11,3.9265504649e+02
ablation,SBOA-GPSI,F28,10,11,3.6889203494e+02
ablation,SBOA-LOBL,F8,10,11,5.9707731065e+00
ablation,SBOA-LOBL,F9,10,11,1.4694548315e+00
ablation,SBOA-LOBL,F10,10,11,5.2848353598e+02
ablation,SBOA-LOBL,F11,10,11,8.2436542176e+00
ablation,SBOA-GPSI,F29,10,11,2.8619688769e+02
ablation,SBOA-GPSI,F30,10,11,1.8093514751e+06
ablation,SBOA-LOBL,F1,10,11,4.2698900387e+03
ablation,SBOA-LOBL,F3,10,11,6.0579941200e+01
ablation,SBOA-LOBL,F12,10,11,5.4550644616e+06
ablation,SBOA-LOBL,F13,10,11,1.8845993232e+03
ablation,SBOA-LOBL,F14,10,11,2.2765467108e+02
ablation,SBOA-LOBL,F15,10,11,1.2390661913e+03
ablation,SBOA-LOBL,F16,10,11,4.0749397184e+00
ablation,SBOA-LOBL,F17,10,11,2.9127925344e+01
ablation,SBOA-LOBL,F18,10,11,5.3352576000e+04
ablation,SBOA-LOBL,F19,10,11,4.7330228856e+02
ablation,SBOA-ACGM,F3,10,11,1.6235440908e+03
ablation,SBOA-ACGM,F4,10,11,5.2512244892e+00
ablation,SBOA-ACGM,F5,10,11,2.2910075133e+01
ablation,SBOA-ACGM,F6,10,11,9.2677381120e-02
ablation,SBOA-LOBL,F20,10,11,2.6516633061e+01
ablation,SBOA-LOBL,F21,10,11,2.1965018050e+02
