study,algo,problem,dim,run,value
ablation,SBOA-LOBL-ACGM,F29,10,19,2.9222538360e+02
ablation,SBOA-LOBL-ACGM,F30,10,19,8.7092764829e+05
ablation,MSSBOA,F1,10,19,4.7619684313e+03
ablation,MSSBOA,F11,10,19,9.9874623432e+00
ablation,MSSBOA,F12,10,19,1.5628841779e+05
ablation,MSSBOA,F13,10,19,1.0259885789e+03
ablation,MSSBOA,F14,10,19,4.3324107611e+02
ablation,MSSBOA,F15,10,19,6.9028102367e+02
ablation,MSSBOA,F16,10,19,7.0119475804e+00
ablation,MSSBOA,F17,10,19,4.0504263130e+01
ablation,MSSBOA,F18,10,19,3.0254792992e+03
ablation,SBOA,F1,10,20,1.8857153360e+03
ablation,SBOA,F3,10,20,1.8177632927e+03
ablation,SBOA,F4,10,20,6.2843359685e+00
ablation,SBOA,F5,10,20,7.9883981167e+00
ablation,MSSBOA,F19,10,19,6.5089237399e+02
ablation,MSSBOA,F20,10,19,4.7520208936e+01
ablation,MSSBOA,F21,10,19,1.0803541149e+02
ablation,MSSBOA,F22,10,19,1.0148752593e+02
ablation,SBOA,F6,10,20,2.0225464144e+00
ablation,SBOA,F7,10,20,2.7677783748e+01
ablation,SBOA,F8,10,20,7.4950007918e+00
ablation,SBOA,F9,10,20,1.2029517427e-03
ablation,SBOA,F10,10,20,1.1233223532e+03
ablation,SBOA,F11,10,20,8.4157974415e+00
ablation,SBOA,F12,10,20,1.1628443935e+06
ablation,SBOA,F13,10,20,3.2239261334e+04
ablation,SBOA,F14,10,20,1.9209267694e+02
ablation,SBOA,F15,10,20,5.7111860419e+02
ablation,SBOA,F16,10,20,4.8147930726e+00
ablation,SBOA,F17,10,20,4.3740515747e+01
ablation,MSSBOA,F23,10,19,3.0395251153e+02
ablation,MSSBOA,F24,10,19,3.4176747017e+02
ablation,MSSBOA,F25,10,19,4.0006987044e+02
ablation,MSSBOA,F26,10,19,3.0005041264e+02
ablation,SBOA,F18,10,20,1.3451609081e+03
ablation,SBOA,F19,10,20,1.4744928824e+02
ablation,SBOA,F20,10,20,3.1755371543e+01
ablation,SBOA,F21,10,20,2.1436962362e+02
ablation,MSSBOA,F27,10,19,3.8963835863e+02
ablation,MSSBOA,F28,10,19,6.1182166946e+02
ablation,MSSBOA,F29,10,19,2.7877873228e+02
ablation,MSSBOA,F30,10,19,8.7197931122e+05
ablation,SBOA,F22,10,20,1.0052201683e+02
ablation,SBOA,F23,10,20,3.0988974520e+02
ablation,SBOA,F24,10,20,3.4772389988e+02
ablation,SBOA,F25,10,20,4.0019019371e+02
ablation,SBOA,F30,10,20,7.3420192517e+05
ablation,SBOA-GPSI,F1,10,20,5.9355595215e+03
ablation,SBOA-GPSI,F3,10,20,1.1302605306e+03
ablation,SBOA-GPSI,F4,10,20,5.2439627225e+00
ablation,SBOA-GPSI,F5,10,20,3.0012891617e+00
ablation,SBOA-GPSI,F6,10,20,1.7479082238e-01
ablation,SBOA-GPSI,F7,10,20,1.8688867260e+01
ablation,SBOA-GPSI,F8,10,20,1.0963801983e+01
ablation,SBOA-GPSI,F9,10,20,2.2499560559e-02
ablation,SBOA-GPSI,F10,10,20,7.1766121379e+02
ablation,SBOA-GPSI,F11,10,20,5.8265222472e+00
ablation,SBOA-GPSI,F12,10,20,1.9738575528e+06
ablation,SBOA-GPSI,F13,10,20,9.2360710326e+03
ablation,SBOA-GPSI,F14,10,20,9.9685206644e+01
ablation,SBOA-GPSI,F15,10,20,3.0792246209e+03
ablation,SBOA-GPSI,F16,10,20,5.9569596175e+01
ablation,SBOA,F26,10,20,3.0016691305e+02
ablation,SBOA,F27,10,20,3.9631593983e+02
ablation,SBOA,F28,10,20,3.6888180700e+02
ablation,SBOA,F29,10,20,2.6601943920e+02
ablation,SBOA-GPSI,F17,10,20,4.0100491817e+01
ablation,SBOA-GPSI,F18,10,20,1.3587181545e+04
ablation,SBOA-GPSI,F19,10,20,8.0074287251e+02
ablation,SBOA-GPSI,F20,10,20,2.1881131157e+01
ablation,SBOA-LOBL,F4,10,20,7.2654948153e+00
ablation,SBOA-LOBL,F5,10,20,1.2159944338e+01
ablation,SBOA-LOBL,F6,10,20,1.2062679306e+00
ablation,SBOA-LOBL,F7,10,20,2.0827847503e+01
ablation,SBOA-GPSI,F21,10,20,1.0361457150e+02
ablation,SBOA-GPSI,F22,10,20,1.0572464019e+02
ablation,SBOA-GPSI,F23,10,20,3.2369131137e+02
ablation,SBOA-GPSI,F24,10,20,3.4704746144e+02
ablation,SBOA-GPSI,F29,10,20,2.8088768468e+02
ablation,SBOA-GPSI,F30,10,20,4.2454254276e+04
ablation,SBOA-LOBL,F1,10,20,1.0276869192e+04
ablation,SBOA-LOBL,F3,10,20,2.8567057760e+01
ablation,SBOA-GPSI,F25,10,20,4.4631909698e+02
ablation,SBOA-GPSI,F26,10,20,3.0002093212e+02
ablation,SBOA-GPSI,F27,10,20,3.9574254850e+02
ablation,SBOA-GPSI,F28,10,20,4.1613401506e+02
ablation,SBOA-LOBL,F8,10,20,1.4931402151e+01
ablation,SBOA-LOBL,F9,10,20,2.9439185044e-02
ablation,SBOA-LOBL,F10,10,20,9.9203618491e+02
ablation,SBOA-LOBL,F11,10,20,6.7571458400e+00
ablation,SBOA-LOBL,F12,10,20,1.3629533071e+05
ablation,SBOA-LOBL,F13,10,20,1.4226267702e+04
ablation,SBOA-LOBL,F14,10,20,2.7913720080e+02
ablation,SBOA-LOBL,F15,10,20,3.6762947372e+03
ablation,SBOA-LOBL,F16,10,20,2.5466647944e+00
ablation,SBOA-LOBL,F17,10,20,4.3147841938e+01
ablation,SBOA-LOBL,F18,10,20,7.4791569070e+03
ablation,SBOA-LOBL,F19,10,20,1.5976089302e+04
ablation,SBOA-ACGM,F3,10,20,4.1443608616e+02
ablation,SBOA-ACGM,F4,10,20,6.3930151367e+00
ablation,SBOA-ACGM,F5,10,20,1.3923742062e+01
ablation,SBOA-ACGM,F6,10,20,1.2401317869e+00
ablation,SBOA-LOBL,F20,10,20,3.2419378668e+01
ablation,SBOA-LOBL,F21,10,20,1.0517107847e+02
ablation,SBOA-LOBL,F22,10,20,1.0098619980e+02
ablation,SBOA-LOBL,F23,10,20,3.0825556238e+02
ablation,SBOA-ACGM,F7,10,20,2.3514306633e+01
ablation,SBOA-ACGM,F8,10,20,1.1995881754e+01
ablation,SBOA-ACGM,F9,10,20,5.3602152323e-03
ablation,SBOA-ACGM,F10,10,20,6.3812969325e+02
ablation,SBOA-LOBL,F24,10,20,3.3804659856e+02
ablation,SBOA-LOBL,F25,10,20,3.9881674103e+02
ablation,SBOA-LOBL,F26,10,20,3.0013127496e+02
ablation,SBOA-LOBL,F27,10,20,3.9065387517e+02
ablation,SBOA-ACGM,F11,10,20,5.6023549753e+00
ablation,SBOA-ACGM,F12,10,20,3.7269536548e+04
ablation,SBOA-ACGM,F13,10,20,3.6081304490e+02
ablation,SBOA-ACGM,F14,10,20,2.5262692655e+02
ablation,SBOA-LOBL,F28,10,20,3.7297077642e+02
ablation,SBOA-LOBL,F29,10,20,2.5064165961e+02
ablation,SBOA-LOBL,F30,10,20,3.0538331128e+05
ablation,SBOA-ACGM,F1,10,20,1.4265349523e+04
ablation,SBOA-ACGM,F15,10,20,3.2601764529e+03
ablation,SBOA-ACGM,F16,10,20,3.8039980790e+00
ablation,SBOA-ACGM,F17,10,20,4.7084933410e+01
ablation,SBOA-ACGM,F18,10,20,3.8174257357e+03
ablation,SBOA-GPSI-LOBL,F1,10,20,4.0906861550e+03
ablation,SBOA-GPSI-LOBL,F3,10,20,8.0615761008e+01
ablation,SBOA-GPSI-LOBL,F4,10,20,6.2809351115e+00
ablation,SBOA-GPSI-LOBL,F5,10,20,8.0046671432e+00
ablation,SBOA-ACGM,F19,10,20,9.3731772330e+02
ablation,SBOA-ACGM,F20,10,20,2.8725227073e+01
ablation,SBOA-ACGM,F21,10,20,1.0304773823e+02
ablation,SBOA-ACGM,F22,10,20,1.0023427597e+02
ablation,SBOA-GPSI-LOBL,F6,10,20,1.2646267048e+00
ablation,SBOA-GPSI-LOBL,F7,10,20,3.9696687817e+01
ablation,SBOA-GPSI-LOBL,F8,10,20,1.8912383913e+01
ablation,SBOA-GPSI-LOBL,F9,10,20,2.1954122497e-01
ablation,SBOA-ACGM,F23,10,20,3.1628832704e+02
ablation,SBOA-ACGM,F24,10,20,3.4393915641e+02
ablation,SBOA-ACGM,F25,10,20,4.0159118172e+02
ablation,SBOA-ACGM,F26,10,20,3.0018242764e+02
ablation,SBOA-GPSI-LOBL,F10,10,20,8.2684974197e+02
ablation,SBOA-GPSI-LOBL,F11,10,20,1.2077286608e+01
ablation,SBOA-GPSI-LOBL,F12,10,20,1.3062796627e+05
ablation,SBOA-GPSI-LOBL,F13,10,20,1.0822544798e+03
ablation,SBOA-GPSI-LOBL,F14,10,20,2.4799946324e+02
ablation,SBOA-GPSI-LOBL,F15,10,20,1.5832644070e+03
ablation,SBOA-GPSI-LOBL,F16,10,20,1.3429955935e+02
ablation,SBOA-GPSI-LOBL,F17,10,20,2.7560923840e+01
ablation,SBOA-ACGM,F27,10,20,3.9067408923e+02
ablation,SBOA-ACGM,F28,10,20,3.6918691987e+02
ablation,SBOA-ACGM,F29,10,20,2.7668286078e+02
ablation,SBOA-ACGM,F30,10,20,2.6492976656e+03
ablation,SBOA-GPSI-LOBL,F18,10,20,1.0696267686e+04
ablation,SBOA-GPSI-LOBL,F19,10,20,1.6212187351e+02
ablation,SBOA-GPSI-LOBL,F20,10,20,2.4043829585e+01
ablation,SBOA-GPSI-LOBL,F21,10,20,2.0585702000e+02
ablation,SBOA-GPSI-ACGM,F5,10,20,1.0953213525e+01
ablation,SBOA-GPSI-ACGM,F6,10,20,2.6839777910e-01
ablation,SBOA-GPSI-ACGM,F7,10,20,1.4522816823e+01
ablation,SBOA-GPSI-ACGM,F8,10,20,7.1074068378e+00
ablation,SBOA-GPSI-LOBL,F30,10,20,4.9986946129e+05
ablation,SBOA-GPSI-ACGM,F1,10,20,1.0202125830e+04
ablation,SBOA-GPSI-ACGM,F3,10,20,4.7911471584e+02
ablation,SBOA-GPSI-ACGM,F4,10,20,7.3217501648e+00
ablation,SBOA-GPSI-LOBL,F22,10,20,2.4452879927e+01
ablation,SBOA-GPSI-LOBL,F23,10,20,3.2041433498e+02
ablation,SBOA-GPSI-LOBL,F24,10,20,3.5058529309e+02
ablation,SBOA-GPSI-LOBL,F25,10,20,4.4451877408e+02
ablation,SBOA-GPSI-ACGM,F9,10,20,2.2316467433e-03
ablation,SBOA-GPSI-ACGM,F10,10,20,5.3703607076e+02
ablation,SBOA-GPSI-ACGM,F11,10,20,1.2585968922e+01
ablation,SBOA-GPSI-ACGM,F12,10,20,1.2207205882e+06
ablation,SBOA-GPSI-ACGM,F13,10,20,1.1114537237e+04
ablation,SBOA-GPSI-ACGM,F14,10,20,2.7241718150e+02
ablation,SBOA-GPSI-ACGM,F15,10,20,4.6612815490e+03
ablation,SBOA-GPSI-ACGM,F16,10,20,4.2190568379e+01
ablation,SBOA-GPSI-ACGM,F17,10,20,5.7253752830e+01
ablation,SBOA-GPSI-ACGM,F18,10,20,5.2218293476e+02
ablation,SBOA-GPSI-ACGM,F19,10,20,3.5175425669e+02
ablation,SBOA-GPSI-ACGM,F20,10,20,2.7220080724e+01
ablation,SBOA-GPSI-LOBL,F26,10,20,3.0018379811e+02
ablation,SBOA-GPSI-LOBL,F27,10,20,3.9510539618e+02
ablation,SBOA-GPSI-LOBL,F28,10,20,3.9449115101e+02
ablation,SBOA-GPSI-LOBL,F29,10,20,3.0459561925e+02
ablation,SBOA-GPSI-ACGM,F21,10,20,2.1746897764e+02
ablation,SBOA-GPSI-ACGM,F22,10,20,1.0082759369e+02
ablation,SBOA-GPSI-ACGM,F23,10,20,3.0981323658e+02
ablation,SBOA-GPSI-ACGM,F24,10,20,3.5020370357e+02
ablation,SBOA-LOBL-ACGM,F4,10,20,4.2761548207e+00
ablation,SBOA-LOBL-ACGM,F5,10,20,1.6253059834e+01
ablation,SBOA-LOBL-ACGM,F6,10,20,3.9425130500e+00
ablation,SBOA-LOBL-ACGM,F7,10,20,3.5047548506e+01
ablation,SBOA-LOBL-ACGM,F8,10,20,1.1981960218e+01
ablation,SBOA-LOBL-ACGM,F9,10,20,1.6604450151e-01
ablation,SBOA-LOBL-ACGM,F10,10,20,4.6288367349e+02
ablation,SBOA-LOBL-ACGM,F11,10,20,9.1455182349e+00
ablation,SBOA-GPSI-ACGM,F25,10,20,4.4434227382e+02
ablation,SBOA-GPSI-ACGM,F26,10,20,3.0026834372e+02
ablation,SBOA-GPSI-ACGM,F27,10,20,3.9104905032e+02
ablation,SBOA-GPSI-ACGM,F28,10,20,3.7374975610e+02
ablation,SBOA-LOBL-ACGM,F12,10,20,1.1670320831e+06
ablation,SBOA-LOBL-ACGM,F13,10,20,1.6277725604e+04
ablation,SBOA-LOBL-ACGM,F14,10,20,6.9635717019e+01
ablation,SBOA-LOBL-ACGM,F15,10,20,1.2209186642e+03
ablation,SBOA-GPSI-ACGM,F29,10,20,2.5162182470e+02
ablation,SBOA-GPSI-ACGM,F30,10,20,6.2069586630e+05
ablation,SBOA-LOBL-ACGM,F1,10,20,7.5637579793e+03
ablation,SBOA-LOBL-ACGM,F3,10,20,1.1020073540e+02
ablation,SBOA-LOBL-ACGM,F16,10,20,3.8744658946e+00
ablation,SBOA-LOBL-ACGM,F17,10,20,6.1161954120e+00
ablation,SBOA-LOBL-ACGM,F18,10,20,2.7162367755e+03
ablation,SBOA-LOBL-ACGM,F19,10,20,1.4564967969e+03
ablation,SBOA-LOBL-ACGM,F20,10,20,2.4187747524e+01
ablation,SBOA-LOBL-ACGM,F21,10,20,2.1993367353e+02
ablation,SBOA-LOBL-ACGM,F22,10,20,1.0054951459e+02
ablation,SBOA-LOBL-ACGM,F23,10,20,3.1291700787e+02
ablation,MSSBOA,F3,10,20,2.9983252635e+01
ablation,MSSBOA,F4,10,20,6.6830825556e+00
ablation,MSSBOA,F5,10,20,1.0947796325e+01
ablation,MSSBOA,F6,10,20,9.6536748018e-01
ablation,MSSBOA,F7,10,20,1.7902875003e+01
ablation,MSSBOA,F8,10,20,1.3353345025e+01
ablation,MSSBOA,F9,10,20,5.9383594590e-02
ablation,MSSBOA,F10,10,20,8.6243258320e+02
ablation,SBOA-LOBL-ACGM,F24,10,20,3.4018688421e+02
ablation,SBOA-LOBL-ACGM,F25,10,20,4.4473990914e+02
ablation,SBOA-LOBL-ACGM,F26,10,20,3.0734523038e+02
ablation,SBOA-LOBL-ACGM,F27,10,20,3.8953451528e+02
ablation,MSSBOA,F11,10,20,5.1932924679e+00
ablation,MSSBOA,F12,10,20,3.2647135522e+06
ablation,MSSBOA,F13,10,20,1.7854960669e+04
ablation,MSSBOA,F14,10,20,2.9221303675e+02
ablation,SBOA-LOBL-ACGM,F28,10,20,4.1577476172e+02
ablation,SBOA-LOBL-ACGM,F29,10,20,2.5505499003e+02
ablation,SBOA-LOBL-ACGM,F30,10,20,2.8438820592e+05
ablation,MSSBOA,F1,10,20,6.0175387416e+02
ablation,MSSBOA,F15,10,20,5.4917429729e+02
ablation,MSSBOA,F16,10,20,1.2555414014e+02
ablation,MSSBOA,F17,10,20,2.9425913147e+01
ablation,MSSBOA,F18,10,20,1.8318176284e+04
ablation,SBOA,F1,10,21,5.6149749771e+03
ablation,SBOA,F3,10,21,1.6567993817e+02
ablation,SBOA,F4,10,21,7.1157215214e+00
ablation,SBOA,F5,10,21,2.9927000552e+00
ablation,MSSBOA,F19,10,20,1.0804512547e+03
ablation,MSSBOA,F20,10,20,4.4845567809e+01
ablation,MSSBOA,F21,10,20,1.0240950545e+02
ablation,MSSBOA,F22,10,20,1.0054462696e+02
ablation,SBOA,F6,10,21,5.3512059097e-01
ablation,SBOA,F7,10,21,2.2005766192e+01
ablation,SBOA,F8,10,21,8.9596412573e+00
ablation,SBOA,F9,10,21,1.6924166248e-01
ablation,SBOA,F10,10,21,6.8079959328e+02
ablation,SBOA,F11,10,21,4.4927119065e+00
ablation,SBOA,F12,10,21,2.9869691234e+05
ablation,SBOA,F13,10,21,1.1659864443e+04
ablation,MSSBOA,F23,10,20,3.1992563614e+02
ablation,MSSBOA,F24,10,20,1.0271348662e+02
ablation,MSSBOA,F25,10,20,3.9963676592e+02
ablation,MSSBOA,F26,10,20,3.0006443040e+02
ablation,SBOA,F14,10,21,1.4183886262e+02
ablation,SBOA,F15,10,21,6.5202109640e+02
ablation,SBOA,F16,10,21,2.4101983099e+01
ablation,SBOA,F17,10,21,2.1946501415e+01
ablation,SBOA,F18,10,21,1.6302775243e+04
ablation,SBOA,F19,10,21,7.2569060554e+03
ablation,SBOA,F20,10,21,2.9506920701e+01
ablation,SBOA,F21,10,21,1.0406668578e+02
ablation,MSSBOA,F27,10,20,3.8987511703e+02
ablation,MSSBOA,F28,10,20,3.7568927587e+02
ablation,MSSBOA,F29,10,20,2.7954847340e+02
ablation,MSSBOA,F30,10,20,3.1623755248e+06
ablation,SBOA-GPSI,F5,10,21,1.0035582261e+01
ablation,SBOA-GPSI,F6,10,21,1.8239904018e-01
ablation,SBOA-GPSI,F7,10,21,2.2154734217e+01
ablation,SBOA-GPSI,F8,10,21,5.9738660722e+00
ablation,SBOA,F22,10,21,1.0095308829e+02
ablation,SBOA,F23,10,21,3.0805240960e+02
ablation,SBOA,F24,10,21,3.3704892279e+02
ablation,SBOA,F25,10,21,3.9938155803e+02
ablation,SBOA,F30,10,21,8.3594337449e+04
ablation,SBOA-GPSI,F1,10,21,6.4871060842e+02
ablation,SBOA-GPSI,F3,10,21,3.5412204042e+02
ablation,SBOA-GPSI,F4,10,21,6.4788241713e+00
ablation,SBOA-GPSI,F9,10,21,5.3485158393e-03
ablation,SBOA-GPSI,F10,10,21,7.1160244926e+02
ablation,SBOA-GPSI,F11,10,21,9.6797898376e+00
ablation,SBOA-GPSI,F12,10,21,4.5028870517e+04
ablation,SBOA,F26,10,21,3.0003399455e+02
ablation,SBOA,F27,10,21,3.9626168451e+02
ablation,SBOA,F28,10,21,3.9661216036e+02
ablation,SBOA,F29,10,21,2.8396545490e+02
ablation,SBOA-GPSI,F13,10,21,1.3441419559e+04
ablation,SBOA-GPSI,F14,10,21,1.9623060172e+02
ablation,SBOA-GPSI,F15,10,21,1.9006648967e+03
ablation,SBOA-GPSI,F16,10,21,6.3625409767e+01
ablation,SBOA-GPSI,F17,10,21,4.7469631881e+01
ablation,SBOA-GPSI,F18,10,21,2.0930424502e+04
ablation,SBOA-GPSI,F19,10,21,8.2774456446e+02
ablation,SBOA-GPSI,F20,10,21,2.2429242423e+01
ablation,SBOA-LOBL,F4,10,21,6.1577464127e+00
ablation,SBOA-LOBL,F5,10,21,7.9967115058e+00
ablation,SBOA-LOBL,F6,10,21,7.0463788417e-01
ablation,SBOA-LOBL,F7,10,21,3.2510914014e+01
ablation,SBOA-GPSI,F21,10,21,1.0436642258e+02
ablation,SBOA-GPSI,F22,10,21,1.0270016655e+02
ablation,SBOA-GPSI,F23,10,21,3.1553002884e+02
ablation,SBOA-GPSI,F24,10,21,1.1164855128e+02
ablation,SBOA-GPSI,F29,10,21,2.8229218709e+02
ablation,SBOA-GPSI,F30,10,21,6.1506586710e+04
ablation,SBOA-LOBL,F1,10,21,1.9695625719e+04
ablation,SBOA-LOBL,F3,10,21,4.3192080831e+01
ablation,SBOA-GPSI,F25,10,21,3.9905852224e+02
ablation,SBOA-GPSI,F26,10,21,3.0004390264e+02
ablation,SBOA-GPSI,F27,10,21,3.9272698555e+02
ablation,SBOA-GPSI,F28,10,21,4.1646387263e+02
ablation,SBOA-LOBL,F8,10,21,1.2076071566e+01
ablation,SBOA-LOBL,F9,10,21,4.1990106388e-04
ablation,SBOA-LOBL,F10,10,21,3.9412336555e+02
ablation,SBOA-LOBL,F11,10,21,5.7287480086e+00
ablation,SBOA-LOBL,F12,10,21,1.3072476566e+06
ablation,SBOA-LOBL,F13,10,21,1.4165260538e+04
ablation,SBOA-LOBL,F14,10,21,2.2503988293e+02
ablation,SBOA-LOBL,F15,10,21,1.1895020131e+03
ablation,SBOA-LOBL,F16,10,21,4.5168934282e+00
ablation,SBOA-LOBL,F17,10,21,3.1564918627e+01
ablation,SBOA-LOBL,F18,10,21,3.0864588639e+03
ablation,SBOA-LOBL,F19,10,21,4.2076649680e+02
ablation,SBOA-ACGM,F3,10,21,1.3478986715e+01
ablation,SBOA-ACGM,F4,10,21,6.0687583524e+00
ablation,SBOA-ACGM,F5,10,21,5.0315155450e+00
ablation,SBOA-ACGM,F6,10,21,3.2025088164e-01
ablation,SBOA-LOBL,F20,10,21,6.0091072586e+01
ablation,SBOA-LOBL,F21,10,21,2.2390974130e+02
ablation,SBOA-LOBL,F22,10,21,1.0174533425e+02
ablation,SBOA-LOBL,F23,10,21,3.1368444513e+02
ablation,SBOA-ACGM,F7,10,21,1.8365858483e+01
ablation,SBOA-ACGM,F8,10,21,7.9954790548e+00
ablation,SBOA-ACGM,F9,10,21,4.5808969092e-01
ablation,SBOA-ACGM,F10,10,21,4.0507669411e+02
ablation,SBOA-LOBL,F24,10,21,3.3962309776e+02
ablation,SBOA-LOBL,F25,10,21,3.9886988761e+02
ablation,SBOA-LOBL,F26,10,21,4.3181644369e+02
ablation,SBOA-LOBL,F27,10,21,3.9501305656e+02
ablation,SBOA-ACGM,F11,10,21,7.3165293652e+00
ablation,SBOA-ACGM,F12,10,21,5.4919408434e+05
ablation,SBOA-ACGM,F13,10,21,5.7769750333e+03
ablation,SBOA-ACGM,F14,10,21,1.7791987785e+02
ablation,SBOA-LOBL,F28,10,21,3.7154277760e+02
ablation,SBOA-LOBL,F29,10,21,2.8878669229e+02
ablation,SBOA-LOBL,F30,10,21,1.5644483771e+05
ablation,SBOA-ACGM,F1,10,21,1.1626547271e+03
ablation,SBOA-ACGM,F15,10,21,1.1973578206e+03
ablation,SBOA-ACGM,F16,10,21,4.3302340935e+00
ablation,SBOA-ACGM,F17,10,21,5.1193758908e+01
ablation,SBOA-ACGM,F18,10,21,1.9699006349e+04
ablation,SBOA-GPSI-LOBL,F1,10,21,2.3531935225e+04
ablation,SBOA-GPSI-LOBL,F3,10,21,1.6997820134e+02
ablation,SBOA-GPSI-LOBL,F4,10,21,7.4030838469e+00
ablation,SBOA-GPSI-LOBL,F5,10,21,2.5742331294e+01
ablation,SBOA-ACGM,F19,10,21,9.7687251984e+02
ablation,SBOA-ACGM,F20,10,21,2.4037335632e+01
ablation,SBOA-ACGM,F21,10,21,1.0368478837e+02
ablation,SBOA-ACGM,F22,10,21,1.0037292652e+02
ablation,SBOA-GPSI-LOBL,F6,10,21,4.4507069668e-01
ablation,SBOA-GPSI-LOBL,F7,10,21,1.8259028476e+01
ablation,SBOA-GPSI-LOBL,F8,10,21,1.1977588263e+01
ablation,SBOA-GPSI-LOBL,F9,10,21,1.1150810234e-01
ablation,SBOA-ACGM,F23,10,21,3.0942584862e+02
ablation,SBOA-ACGM,F24,10,21,3.3647681102e+02
ablation,SBOA-ACGM,F25,10,21,4.0036460046e+02
ablation,SBOA-ACGM,F26,10,21,3.0007650226e+02
ablation,SBOA-GPSI-LOBL,F10,10,21,1.1302101907e+03
ablation,SBOA-GPSI-LOBL,F11,10,21,1.2406556422e+01
ablation,SBOA-GPSI-LOBL,F12,10,21,9.3693985125e+05
ablation,SBOA-GPSI-LOBL,F13,10,21,2.4236751753e+04
ablation,SBOA-GPSI-LOBL,F14,10,21,2.6384764189e+02
ablation,SBOA-GPSI-LOBL,F15,10,21,3.6440554387e+03
ablation,SBOA-GPSI-LOBL,F16,10,21,4.0044522029e+01
ablation,SBOA-GPSI-LOBL,F17,10,21,4.0905429238e+01
ablation,SBOA-GPSI-LOBL,F18,10,21,1.4091943552e+04
ablation,SBOA-GPSI-LOBL,F19,10,21,1.7776191470e+02
ablation,SBOA-GPSI-LOBL,F20,10,21,2.7391414829e+01
ablation,SBOA-GPSI-LOBL,F21,10,21,1.0287546800e+02
ablation,SBOA-ACGM,F27,10,21,3.9082825351e+02
ablation,SBOA-ACGM,F28,10,21,3.8047587412e+02
ablation,SBOA-ACGM,F29,10,21,2.4390617454e+02
ablation,SBOA-ACGM,F30,10,21,8.1893202880e+05
ablation,SBOA-GPSI-ACGM,F5,10,21,3.9840498390e+00
ablation,SBOA-GPSI-ACGM,F6,10,21,9.3692046152e-02
ablation,SBOA-GPSI-ACGM,F7,10,21,2.5743114928e+01
ablation,SBOA-GPSI-ACGM,F8,10,21,1.2154890676e+01
ablation,SBOA-GPSI-LOBL,F22,10,21,1.0208209510e+02
ablation,SBOA-GPSI-LOBL,F23,10,21,3.0647037027e+02
ablation,SBOA-GPSI-LOBL,F24,10,21,1.0248641107e+02
ablation,SBOA-GPSI-LOBL,F25,10,21,3.9963325586e+02
ablation,SBOA-GPSI-LOBL,F30,10,21,1.8848050229e+06
ablation,SBOA-GPSI-ACGM,F1,10,21,2.9339103455e+03
ablation,SBOA-GPSI-ACGM,F3,10,21,2.7799816558e+02
ablation,SBOA-GPSI-ACGM,F4,10,21,7.1604733536e+00
ablation,SBOA-GPSI-ACGM,F9,10,21,3.2003459133e-03
ablation,SBOA-GPSI-ACGM,F10,10,21,5.0146003783e+02
ablation,SBOA-GPSI-ACGM,F11,10,21,3.9053524165e+00
ablation,SBOA-GPSI-ACGM,F12,10,21,2.8217226786e+04
ablation,SBOA-GPSI-ACGM,F13,10,21,1.4350990638e+03
ablation,SBOA-GPSI-ACGM,F14,10,21,1.3101389116e+02
ablation,SBOA-GPSI-ACGM,F15,10,21,4.5312109559e+03
ablation,SBOA-GPSI-ACGM,F16,10,21,2.5101700024e+00
ablation,SBOA-GPSI-ACGM,F17,10,21,2.5565600399e+01
ablation,SBOA-GPSI-ACGM,F18,10,21,2.3536609491e+04
ablation,SBOA-GPSI-ACGM,F19,10,21,3.7172273464e+03
ablation,SBOA-GPSI-ACGM,F20,10,21,2.8092057368e+01
ablation,SBOA-GPSI-LOBL,F26,10,21,3.0038593923e+02
ablation,SBOA-GPSI-LOBL,F27,10,21,3.9314677739e+02
ablation,SBOA-GPSI-LOBL,F28,10,21,6.1182166958e+02
ablation,SBOA-GPSI-LOBL,F29,10,21,2.4937421388e+02
ablation,SBOA-GPSI-ACGM,F21,10,21,1.0365420252e+02
ablation,SBOA-GPSI-ACGM,F22,10,21,1.0106220806e+02
ablation,SBOA-GPSI-ACGM,F23,10,21,3.0775292962e+02
ablation,SBOA-GPSI-ACGM,F24,10,21,3.4232510962e+02
ablation,SBOA-LOBL-ACGM,F4,10,21,4.7965369630e+00
ablation,SBOA-LOBL-ACGM,F5,10,21,1.1003427244e+01
ablation,SBOA-LOBL-ACGM,F6,10,21,3.2096568055e-01
ablation,SBOA-LOBL-ACGM,F7,10,21,2.5131104977e+01
ablation,SBOA-GPSI-ACGM,F25,10,21,4.4440451249e+02
ablation,SBOA-GPSI-ACGM,F26,10,21,3.0013671970e+02
ablation,SBOA-GPSI-ACGM,F27,10,21,3.9063766229e+02
ablation,SBOA-GPSI-ACGM,F28,10,21,3.7268767957e+02
ablation,SBOA-LOBL-ACGM,F8,10,21,9.9600567055e+00
ablation,SBOA-LOBL-ACGM,F9,10,21,7.8325966806e-03
ablation,SBOA-LOBL-ACGM,F10,10,21,2.9714168785e+02
ablation,SBOA-LOBL-ACGM,F11,10,21,1.0475391987e+01
ablation,SBOA-GPSI-ACGM,F29,10,21,2.6353213951e+02
ablation,SBOA-GPSI-ACGM,F30,10,21,1.9272079447e+06
ablation,SBOA-LOBL-ACGM,F1,10,21,3.0326150685e+03
ablation,SBOA-LOBL-ACGM,F3,10,21,1.3393927836e+02
