study,algo,problem,dim,run,value
extra,"k: nu=1/2,mu=10",F18,10,4,6.3366733317e+03
extra,"k: nu=1/2,mu=10",F19,10,4,8.6282703572e+02
extra,"k: nu=1/2,mu=10",F20,10,4,2.5448963160e+01
extra,"k: nu=1/2,mu=10",F21,10,4,2.1249044750e+02
extra,"k: nu=1,mu=10",F5,10,4,8.3045098854e+00
extra,"k: nu=1,mu=10",F6,10,4,2.2056199935e-01
extra,"k: nu=1,mu=10",F7,10,4,2.0140045569e+01
extra,"k: nu=1,mu=10",F8,10,4,7.0103991562e+00
extra,"k: nu=1/2,mu=10",F30,10,4,7.7312948192e+05
extra,"k: nu=1,mu=10",F1,10,4,8.3377176267e+03
extra,"k: nu=1,mu=10",F3,10,4,2.6700458003e+02
extra,"k: nu=1,mu=10",F4,10,4,7.2383568214e+00
extra,"k: nu=1,mu=10",F9,10,4,2.5962050541e-03
extra,"k: nu=1,mu=10",F10,10,4,1.1907550651e+02
extra,"k: nu=1,mu=10",F11,10,4,1.2409487210e+01
extra,"k: nu=1,mu=10",F12,10,4,3.2930658815e+05
extra,"k: nu=1,mu=10",F13,10,4,2.0289729482e+03
extra,"k: nu=1,mu=10",F14,10,4,1.8220230865e+02
extra,"k: nu=1,mu=10",F15,10,4,2.0742091253e+02
extra,"k: nu=1,mu=10",F16,10,4,3.3232992231e+00
extra,"k: nu=1/2,mu=10",F22,10,4,1.0123011153e+02
extra,"k: nu=1/2,mu=10",F23,10,4,3.2069464663e+02
extra,"k: nu=1/2,mu=10",F24,10,4,1.0342538684e+02
extra,"k: nu=1/2,mu=10",F25,10,4,3.9954549811e+02
extra,"k: nu=1/2,mu=10",F26,10,4,3.0016111483e+02
extra,"k: nu=1/2,mu=10",F27,10,4,3.9512073685e+02
extra,"k: nu=1/2,mu=10",F28,10,4,3.6503290344e+02
extra,"k: nu=1/2,mu=10",F29,10,4,2.5769187656e+02
extra,"k: nu=1,mu=10",F17,10,4,4.9344057325e+01
extra,"k: nu=1,mu=10",F18,10,4,2.7925627538e+04
extra,"k: nu=1,mu=10",F19,10,4,9.6511357446e+02
extra,"k: nu=1,mu=10",F20,10,4,2.6920610916e+01
extra,"k: nu=1/2,mu=5",F4,10,4,3.9907639376e+00
extra,"k: nu=1/2,mu=5",F5,10,4,1.0565281935e+01
extra,"k: nu=1/2,mu=5",F6,10,4,7.5225461483e-01
extra,"k: nu=1/2,mu=5",F7,10,4,1.4586882968e+01
extra,"k: nu=1,mu=10",F21,10,4,1.0127599446e+02
extra,"k: nu=1,mu=10",F22,10,4,1.0180892781e+02
extra,"k: nu=1,mu=10",F23,10,4,3.2249404748e+02
extra,"k: nu=1,mu=10",F24,10,4,3.3944875853e+02
extra,"k: nu=1/2,mu=5",F8,10,4,7.1845330086e+00
extra,"k: nu=1/2,mu=5",F9,10,4,4.1432175051e-02
extra,"k: nu=1/2,mu=5",F10,10,4,5.9579272354e+02
extra,"k: nu=1/2,mu=5",F11,10,4,6.4186326747e+00
extra,"k: nu=1,mu=10",F29,10,4,3.0407822666e+02
extra,"k: nu=1,mu=10",F30,10,4,2.1173048273e+06
extra,"k: nu=1/2,mu=5",F1,10,4,1.8968656833e+04
extra,"k: nu=1/2,mu=5",F3,10,4,5.4679420489e+02
extra,"k: nu=1/2,mu=5",F12,10,4,4.2060046203e+05
extra,"k: nu=1/2,mu=5",F13,10,4,1.2171895791e+04
extra,"k: nu=1/2,mu=5",F14,10,4,3.9304345389e+02
extra,"k: nu=1/2,mu=5",F15,10,4,3.2364444527e+02
extra,"k: nu=1,mu=10",F25,10,4,4.4596367573e+02
extra,"k: nu=1,mu=10",F26,10,4,3.0021158782e+02
extra,"k: nu=1,mu=10",F27,10,4,3.8931261075e+02
extra,"k: nu=1,mu=10",F28,10,4,4.6273954862e+02
extra,"k: nu=1/2,mu=5",F16,10,4,5.4142876398e+00
extra,"k: nu=1/2,mu=5",F17,10,4,2.2079895163e+01
extra,"k: nu=1/2,mu=5",F18,10,4,2.1140731858e+04
extra,"k: nu=1/2,mu=5",F19,10,4,5.2903723770e+02
extra,"k: nu=1/2,mu=20",F3,10,4,1.2903653052e+02
extra,"k: nu=1/2,mu=20",F4,10,4,6.8817531398e+00
extra,"k: nu=1/2,mu=20",F5,10,4,8.9953808710e+00
extra,"k: nu=1/2,mu=20",F6,10,4,1.6580674346e-01
extra,"k: nu=1/2,mu=5",F20,10,4,5.8399974261e+01
extra,"k: nu=1/2,mu=5",F21,10,4,1.0152033928e+02
extra,"k: nu=1/2,mu=5",F22,10,4,1.0096974314e+02
extra,"k: nu=1/2,mu=5",F23,10,4,3.1666040175e+02
extra,"k: nu=1/2,mu=20",F7,10,4,2.8000162369e+01
extra,"k: nu=1/2,mu=20",F8,10,4,1.1180480118e+01
extra,"k: nu=1/2,mu=20",F9,10,4,1.4923186414e-01
extra,"k: nu=1/2,mu=20",F10,10,4,4.8423404702e+02
extra,"k: nu=1/2,mu=20",F11,10,4,1.5662137979e+01
extra,"k: nu=1/2,mu=20",F12,10,4,5.9583512026e+05
extra,"k: nu=1/2,mu=20",F13,10,4,7.4517342599e+03
extra,"k: nu=1/2,mu=20",F14,10,4,1.8015337135e+02
extra,"k: nu=1/2,mu=5",F24,10,4,3.4356436012e+02
extra,"k: nu=1/2,mu=5",F25,10,4,4.4736967098e+02
extra,"k: nu=1/2,mu=5",F26,10,4,3.1849491561e+02
extra,"k: nu=1/2,mu=5",F27,10,4,3.8993636508e+02
extra,"k: nu=1/2,mu=20",F15,10,4,4.3022978005e+03
extra,"k: nu=1/2,mu=20",F16,10,4,1.4186247631e+01
extra,"k: nu=1/2,mu=20",F17,10,4,4.2558288548e+01
extra,"k: nu=1/2,mu=20",F18,10,4,2.0404008287e+03
extra,"k: nu=1/2,mu=5",F28,10,4,3.7788130046e+02
extra,"k: nu=1/2,mu=5",F29,10,4,2.7182492607e+02
extra,"k: nu=1/2,mu=5",F30,10,4,4.0889299401e+05
extra,"k: nu=1/2,mu=20",F1,10,4,7.6768494831e+03
extra,k=1 (plain OBL),F1,10,4,3.6269714850e+03
extra,k=1 (plain OBL),F3,10,4,4.8062351425e+01
extra,k=1 (plain OBL),F4,10,4,6.0853413424e+00
extra,k=1 (plain OBL),F5,10,4,8.1013410095e+00
extra,"k: nu=1/2,mu=20",F19,10,4,7.1418974383e+02
extra,"k: nu=1/2,mu=20",F20,10,4,2.8920807457e+01
extra,"k: nu=1/2,mu=20",F21,10,4,1.0325489399e+02
extra,"k: nu=1/2,mu=20",F22,10,4,1.0120388806e+02
extra,k=1 (plain OBL),F6,10,4,5.3841889457e-01
extra,k=1 (plain OBL),F7,10,4,1.3549756703e+01
extra,k=1 (plain OBL),F8,10,4,1.5920407110e+01
extra,k=1 (plain OBL),F9,10,4,2.7572299546e-02
extra,"k: nu=1/2,mu=20",F23,10,4,3.1788354026e+02
extra,"k: nu=1/2,mu=20",F24,10,4,8.9760142752e-01
extra,"k: nu=1/2,mu=20",F25,10,4,3.9960303150e+02
extra,"k: nu=1/2,mu=20",F26,10,4,3.9337575004e+02
extra,k=1 (plain OBL),F10,10,4,8.4995145245e+02
extra,k=1 (plain OBL),F11,10,4,4.6347808651e+00
extra,k=1 (plain OBL),F12,10,4,2.0851355499e+06
extra,k=1 (plain OBL),F13,10,4,1.5155671370e+03
extra,"k: nu=1/2,mu=20",F27,10,4,3.9726055367e+02
extra,"k: nu=1/2,mu=20",F28,10,4,3.7882693934e+02
extra,"k: nu=1/2,mu=20",F29,10,4,4.1053780931e+02
extra,"k: nu=1/2,mu=20",F30,10,4,1.6731356585e+05
extra,k=1 (plain OBL),F14,10,4,3.0569138496e+02
extra,k=1 (plain OBL),F15,10,4,3.8217095068e+02
extra,k=1 (plain OBL),F16,10,4,3.9925733166e+01
extra,k=1 (plain OBL),F17,10,4,3.0140997037e+01
extra,k=1 (plain OBL),F18,10,4,2.8905985277e+03
extra,k=1 (plain OBL),F19,10,4,6.1282059915e+02
extra,k=1 (plain OBL),F20,10,4,4.2364680495e+01
extra,k=1 (plain OBL),F21,10,4,1.0367333942e+02
extra,k=1 (plain OBL),F22,10,4,1.0042854876e+02
extra,k=1 (plain OBL),F23,10,4,3.2182727722e+02
extra,k=1 (plain OBL),F24,10,4,3.4037706487e+02
extra,k=1 (plain OBL),F25,10,4,4.0121082523e+02
extra,k=1 (plain OBL),F30,10,4,7.4802599724e+05
extra,N=10,F1,10,5,2.1908305188e+02
extra,N=10,F3,10,5,3.5683687650e+03
extra,N=10,F4,10,5,6.7837227336e+01
extra,k=1 (plain OBL),F26,10,4,3.7399882852e+02
extra,k=1 (plain OBL),F27,10,4,3.9000059457e+02
extra,k=1 (plain OBL),F28,10,4,4.0368072291e+02
extra,k=1 (plain OBL),F29,10,4,2.7000582662e+02
extra,N=10,F5,10,5,3.9907799089e+00
extra,N=10,F6,10,5,6.3467006406e+00
extra,N=10,F7,10,5,4.7674564260e+01
extra,N=10,F8,10,5,1.7166386095e+01
extra,N=10,F9,10,5,6.4357098030e+00
extra,N=10,F10,10,5,4.8022166252e+02
extra,N=10,F11,10,5,7.3244311353e+00
extra,N=10,F12,10,5,2.3484186271e+05
extra,N=10,F13,10,5,1.1027518469e+04
extra,N=10,F14,10,5,2.7622512738e+02
extra,N=10,F15,10,5,1.3199222862e+03
extra,N=10,F16,10,5,1.2924589120e+02
extra,N=10,F17,10,5,4.0215407577e+01
extra,N=10,F18,10,5,2.2436579004e+04
extra,N=10,F19,10,5,3.2481774523e+02
extra,N=10,F20,10,5,2.3962967832e+01
extra,N=20,F4,10,5,6.9966359967e+00
extra,N=20,F5,10,5,1.2945366695e+01
extra,N=20,F6,10,5,1.2437509333e+00
extra,N=20,F7,10,5,3.0438351995e+01
extra,N=20,F8,10,5,5.0377883223e+00
extra,N=20,F9,10,5,7.3512994959e-05
extra,N=20,F10,10,5,9.5686252170e+02
extra,N=20,F11,10,5,2.7192337649e+00
extra,N=10,F21,10,5,2.0953242758e+02
extra,N=10,F22,10,5,1.0257464275e+02
extra,N=10,F23,10,5,3.1874104559e+02
extra,N=10,F24,10,5,3.4675813879e+02
extra,N=20,F12,10,5,2.8886397111e+05
extra,N=20,F13,10,5,2.2111238424e+03
extra,N=20,F14,10,5,1.0802297718e+02
extra,N=20,F15,10,5,4.4932681033e+03
extra,N=20,F16,10,5,3.8850294477e+01
extra,N=20,F17,10,5,4.3782878107e+01
extra,N=20,F18,10,5,2.2382528924e+04
extra,N=20,F19,10,5,5.8329211024e+01
extra,N=20,F20,10,5,2.3356045519e+01
extra,N=20,F21,10,5,2.2170979174e+02
extra,N=20,F22,10,5,1.0237650944e+02
extra,N=20,F23,10,5,3.1629108484e+02
extra,N=10,F29,10,5,2.5336717313e+02
extra,N=10,F30,10,5,8.2579604394e+05
extra,N=20,F1,10,5,6.5116714131e+02
extra,N=20,F3,10,5,1.4110259011e+03
extra,N=50,F3,10,5,7.0116072796e+01
extra,N=50,F4,10,5,6.7783650385e+00
extra,N=50,F5,10,5,1.9233661198e+01
extra,N=50,F6,10,5,1.1185481226e+00
extra,N=10,F25,10,5,4.4724113235e+02
extra,N=10,F26,10,5,3.7363547057e+02
extra,N=10,F27,10,5,3.9802493380e+02
extra,N=10,F28,10,5,6.1182171213e+02
extra,N=50,F7,10,5,1.7645290582e+01
extra,N=50,F8,10,5,1.2116999748e+01
extra,N=50,F9,10,5,2.4963683998e-01
extra,N=50,F10,10,5,6.0011696520e+02
extra,N=50,F11,10,5,4.5944115332e+00
extra,N=50,F12,10,5,2.1803221563e+06
extra,N=50,F13,10,5,5.0501957441e+03
extra,N=50,F14,10,5,2.4608015786e+02
extra,N=50,F15,10,5,3.9637312339e+02
extra,N=50,F16,10,5,1.5735644630e+01
extra,N=50,F17,10,5,2.2962686514e+01
extra,N=50,F18,10,5,8.8563526168e+03
extra,N=50,F19,10,5,1.7201883419e+03
extra,N=50,F20,10,5,5.0652470272e+01
extra,N=50,F21,10,5,2.0985006889e+02
extra,N=50,F22,10,5,1.0164354100e+02
extra,N=20,F24,10,5,3.3668397552e+02
extra,N=20,F25,10,5,4.4363902834e+02
extra,N=20,F26,10,5,3.0010216993e+02
extra,N=20,F27,10,5,3.9259735270e+02
extra,N=100,F1,10,5,4.8417886751e+05
extra,N=100,F3,10,5,1.3656257232e+02
extra,N=100,F4,10,5,5.9833677841e+00
extra,N=100,F5,10,5,1.8154070003e+01
extra,N=50,F23,10,5,3.2567475845e+02
extra,N=50,F24,10,5,1.0499046943e+02
extra,N=50,F25,10,5,4.4439950870e+02
extra,N=50,F26,10,5,4.0830559262e+02
extra,N=20,F28,10,5,3.7645239305e+02
extra,N=20,F29,10,5,2.5098400655e+02
extra,N=20,F30,10,5,1.5944802448e+06
extra,N=50,F1,10,5,3.3164476175e+05
extra,N=100,F6,10,5,1.3531798576e+00
extra,N=100,F7,10,5,2.1634021168e+01
extra,N=100,F8,10,5,2.0119748555e+01
extra,N=100,F9,10,5,1.1355113882e+00
extra,N=100,F14,10,5,1.3292076774e+02
extra,N=100,F15,10,5,7.9530173939e+03
extra,N=100,F16,10,5,2.9671236012e+00
extra,N=100,F17,10,5,5.7650332373e+01
extra,N=100,F10,10,5,7.2508438648e+02
extra,N=100,F11,10,5,8.9390323184e+00
extra,N=100,F12,10,5,1.4626763166e+05
extra,N=100,F13,10,5,4.5625544587e+03
extra,N=100,F18,10,5,6.4538311777e+03
extra,N=100,F19,10,5,2.2907389272e+03
extra,N=100,F20,10,5,4.7872021509e+01
extra,N=100,F21,10,5,1.0315258228e+02
extra,N=100,F22,10,5,1.0179466671e+02
extra,N=100,F23,10,5,3.1232841535e+02
extra,N=100,F24,10,5,3.4297862224e+02
extra,N=100,F25,10,5,4.4371503959e+02
extra,beta=1.1,F5,10,5,2.2899876245e+01
extra,beta=1.1,F6,10,5,4.6012868640e-01
extra,beta=1.1,F7,10,5,2.2679221842e+01
extra,beta=1.1,F8,10,5,1.1950776125e+01
extra,N=100,F26,10,5,4.4450358346e+02
extra,N=100,F27,10,5,3.9438427785e+02
extra,N=100,F28,10,5,4.1959664844e+02
extra,N=100,F29,10,5,2.5144149469e+02
extra,N=100,F30,10,5,1.2681129572e+06
extra,beta=1.1,F1,10,5,4.1799493949e+01
extra,beta=1.1,F3,10,5,2.6894878686e+02
extra,beta=1.1,F4,10,5,3.4669918867e+00
extra,N=50,F27,10,5,3.9359991323e+02
extra,N=50,F28,10,5,5.8373917803e+02
extra,N=50,F29,10,5,2.5894174317e+02
extra,N=50,F30,10,5,7.3051549306e+05
extra,beta=1.1,F9,10,5,6.5602743913e-03
extra,beta=1.1,F10,10,5,3.0072657057e+02
extra,beta=1.1,F11,10,5,7.0612460699e+00
extra,beta=1.1,F12,10,5,7.7132362134e+05
extra,beta=1.1,F13,10,5,9.9235179684e+02
extra,beta=1.1,F14,10,5,1.4830670704e+02
extra,beta=1.1,F15,10,5,5.3796474836e+02
extra,beta=1.1,F16,10,5,2.9991486557e+01
extra,beta=1.1,F17,10,5,4.8274431176e+01
extra,beta=1.1,F18,10,5,4.6580444747e+03
extra,beta=1.1,F19,10,5,6.3160842193e+02
extra,beta=1.1,F20,10,5,2.2754958626e+01
extra,beta=1.1,F21,10,5,2.1397707373e+02
extra,beta=1.1,F22,10,5,1.0051375231e+02
extra,beta=1.1,F23,10,5,3.1549408983e+02
extra,beta=1.1,F24,10,5,1.0343847000e+02
extra,beta=1.3,F4,10,5,7.3526053380e+00
extra,beta=1.3,F5,10,5,7.0123640202e+00
extra,beta=1.3,F6,10,5,3.0223403770e-01
extra,beta=1.3,F7,10,5,2.0094124308e+01
extra,beta=1.3,F8,10,5,2.0894595916e+01
extra,beta=1.3,F9,10,5,9.7456606396e-01
extra,beta=1.3,F10,10,5,1.0145052525e+03
extra,beta=1.3,F11,10,5,3.1971293931e+00
extra,beta=1.1,F29,10,5,2.8826483690e+02
extra,beta=1.1,F30,10,5,7.7656788013e+05
extra,beta=1.3,F1,10,5,1.1856953732e+03
extra,beta=1.3,F3,10,5,1.2425353661e+02
extra,beta=1.1,F25,10,5,4.4420484320e+02
extra,beta=1.1,F26,10,5,3.3821039051e+02
extra,beta=1.1,F27,10,5,3.9794414901e+02
extra,beta=1.1,F28,10,5,3.8064441284e+02
extra,beta=1.3,F12,10,5,5.5787079937e+05
extra,beta=1.3,F13,10,5,2.8398546389e+03
extra,beta=1.3,F14,10,5,2.5058616427e+02
extra,beta=1.3,F15,10,5,1.3426689429e+03
extra,beta=1.3,F16,10,5,9.6336185403e+00
extra,beta=1.3,F17,10,5,4.7620704904e+00
extra,beta=1.3,F18,10,5,2.8433333955e+04
extra,beta=1.3,F19,10,5,5.1572610899e+02
extra,beta=1.5,F3,10,5,3.0166589206e+02
extra,beta=1.5,F4,10,5,7.3704914012e+00
extra,beta=1.5,F5,10,5,3.0013792465e+00
extra,beta=1.5,F6,10,5,5.1534356019e-01
extra,beta=1.3,F20,10,5,1.1719933648e+01
extra,beta=1.3,F21,10,5,1.0490645622e+02
extra,beta=1.3,F22,10,5,1.0060615418e+02
extra,beta=1.3,F23,10,5,3.1288215502e+02
extra,beta=1.5,F7,10,5,2.9365756186e+01
extra,beta=1.5,F8,10,5,1.7911049033e+01
extra,beta=1.5,F9,10,5,4.0866013120e-03
extra,beta=1.5,F10,10,5,7.6557112258e+02
extra,beta=1.5,F15,10,5,3.0112908079e+03
extra,beta=1.5,F16,10,5,1.6064738644e+00
extra,beta=1.5,F17,10,5,4.3222301041e+01
extra,beta=1.5,F18,10,5,2.5711102011e+04
extra,beta=1.3,F24,10,5,3.3314415278e+02
extra,beta=1.3,F25,10,5,4.4369311992e+02
extra,beta=1.3,F26,10,5,3.0019665813e+02
extra,beta=1.3,F27,10,5,3.9086094439e+02
extra,beta=1.5,F11,10,5,8.6451253038e+00
extra,beta=1.5,F12,10,5,1.4373762250e+06
extra,beta=1.5,F13,10,5,7.4680680191e+03
extra,beta=1.5,F14,10,5,1.7452601037e+02
extra,beta=1.3,F28,10,5,4.1461089740e+02
extra,beta=1.3,F29,10,5,2.5796265581e+02
extra,beta=1.3,F30,10,5,4.4914565565e+05
extra,beta=1.5,F1,10,5,5.6055457813e+03
extra,beta=1.5,F19,10,5,8.3033071252e+02
extra,beta=1.5,F20,10,5,2.3854263343e+01
extra,beta=1.5,F21,10,5,2.1372035462e+02
extra,beta=1.5,F22,10,5,1.0167781687e+02
extra,beta=1.9,F1,10,5,5.7727626406e+02
extra,beta=1.9,F3,10,5,1.5560252957e+02
extra,beta=1.9,F4,10,5,6.7940390838e+00
extra,beta=1.9,F5,10,5,5.4561906126e+00
extra,beta=1.9,F6,10,5,7.7564311872e-01
extra,beta=1.9,F7,10,5,2.3582810218e+01
extra,beta=1.9,F8,10,5,1.4005351170e+01
extra,beta=1.9,F9,10,5,1.8012850961e-03
extra,beta=1.9,F10,10,5,1.1456966547e+03
extra,beta=1.9,F11,10,5,8.3106317319e+00
extra,beta=1.9,F12,10,5,1.6600593653e+04
extra,beta=1.9,F13,10,5,1.3191289507e+04
extra,beta=1.5,F23,10,5,3.2293010833e+02
extra,beta=1.5,F24,10,5,1.0351735280e+02
extra,beta=1.5,F25,10,5,4.0033935560e+02
extra,beta=1.5,F26,10,5,3.0029520490e+02
extra,beta=1.9,F14,10,5,1.1420816927e+02
extra,beta=1.9,F15,10,5,4.8914434285e+03
extra,beta=1.9,F16,10,5,4.0338895882e+00
extra,beta=1.9,F17,10,5,4.2268333137e+01
extra,beta=1.9,F18,10,5,1.2219684412e+04
extra,beta=1.9,F19,10,5,3.0724243186e+02
extra,beta=1.9,F20,10,5,2.6617494814e+01
extra,beta=1.9,F21,10,5,1.0252210386e+02
extra,beta=1.9,F22,10,5,1.0175725116e+02
extra,beta=1.9,F23,10,5,3.0822067735e+02
extra,beta=1.9,F24,10,5,3.3493902345e+02
extra,beta=1.9,F25,10,5,3.9901126540e+02
extra,beta=1.5,F27,10,5,3.8968955671e+02
extra,beta=1.5,F28,10,5,4.1617582927e+02
extra,beta=1.5,F29,10,5,2.6609623654e+02
extra,beta=1.5,F30,10,5,7.3486742240e+05
extra,"stage=T/3,2T/3",F9,10,5,6.0072438817e-01
extra,"stage=T/3,2T/3",F10,10,5,7.7618254300e+02
extra,"stage=T/3,2T/3",F11,10,5,4.7966570068e+00
extra,"stage=T/3,2T/3",F12,10,5,1.9496914511e+06
extra,"stage=T/3,2T/3",F5,10,5,7.9886373370e+00
extra,"stage=T/3,2T/3",F6,10,5,7.6087050035e-01
extra,"stage=T/3,2T/3",F7,10,5,3.3610612856e+01
extra,"stage=T/3,2T/3",F8,10,5,4.0674447527e+00
extra,beta=1.9,F30,10,5,1.7810652662e+06
extra,"stage=T/3,2T/3",F1,10,5,2.8371238900e+03
extra,"stage=T/3,2T/3",F3,10,5,1.2300087048e+02
extra,"stage=T/3,2T/3",F4,10,5,5.1331489591e+00
extra,beta=1.9,F26,10,5,3.0010510404e+02
extra,beta=1.9,F27,10,5,3.9362941919e+02
extra,beta=1.9,F28,10,5,4.1650673016e+02
extra,beta=1.9,F29,10,5,2.4031356666e+02
extra,"stage=T/3,2T/3",F13,10,5,1.4764637510e+04
extra,"stage=T/3,2T/3",F14,10,5,2.2175806700e+02
extra,"stage=T/3,2T/3",F15,10,5,4.0503873187e+03
extra,"stage=T/3,2T/3",F16,10,5,1.7392572770e+01
extra,"stage=T/3,2T/3",F17,10,5,4.6772844100e+01
extra,"stage=T/3,2T/3",F18,10,5,1.2041813241e+04
extra,"stage=T/3,2T/3",F19,10,5,1.7238762397e+03
extra,"stage=T/3,2T/3",F20,10,5,2.8769752089e+01
extra,"stage=T/4,3T/4",F4,10,5,5.4773369919e+00
extra,"stage=T/4,3T/4",F5,10,5,1.5583454846e+01
extra,"stage=T/4,3T/4",F6,10,5,7.1213737906e-02
extra,"stage=T/4,3T/4",F7,10,5,3.3812736025e+01
extra,"stage=T/3,2T/3",F21,10,5,2.1032022742e+02
extra,"stage=T/3,2T/3",F22,10,5,1.0059388047e+02
extra,"stage=T/3,2T/3",F23,10,5,3.0833731045e+02
extra,"stage=T/3,2T/3",F24,10,5,3.4086392501e+02
extra,"stage=T/4,3T/4",F8,10,5,1.3930375902e+01
extra,"stage=T/4,3T/4",F9,10,5,1.2115573531e-04
extra,"stage=T/4,3T/4",F10,10,5,8.2298886129e+02
extra,"stage=T/4,3T/4",F11,10,5,5.1984592230e+00
extra,"stage=T/4,3T/4",F12,10,5,2.3951544627e+06
extra,"stage=T/4,3T/4",F13,10,5,5.7643311310e+03
extra,"stage=T/4,3T/4",F14,10,5,5.4798839731e+02
extra,"stage=T/4,3T/4",F15,10,5,6.7950173605e+03
extra,"stage=T/3,2T/3",F25,10,5,3.9971626571e+02
extra,"stage=T/3,2T/3",F26,10,5,3.0017554931e+02
extra,"stage=T/3,2T/3",F27,10,5,3.9006221124e+02
extra,"stage=T/3,2T/3",F28,10,5,3.8856513969e+02
extra,"stage=T/3,2T/3",F29,10,5,2.8368870593e+02
extra,"stage=T/3,2T/3",F30,10,5,6.8224198782e+05
extra,"stage=T/4,3T/4",F1,10,5,3.4292131150e+03
extra,"stage=T/4,3T/4",F3,10,5,9.1386201634e+01
extra,"stage=T/4,3T/4",F16,10,5,1.2607335204e+01
extra,"stage=T/4,3T/4",F17,10,5,4.4224390322e+01
extra,"stage=T/4,3T/4",F18,10,5,1.8012943161e+04
extra,"stage=T/4,3T/4",F19,10,5,1.5950043883e+03
extra,"stage=T/2,3T/4",F3,10,5,4.7469729950e+02
extra,"stage=T/2,3T/4",F4,10,5,6.2115120219e+00
extra,"stage=T/2,3T/4",F5,10,5,1.3163750137e+01
extra,"stage=T/2,3T/4",F6,10,5,4.6480823180e-01
extra,"stage=T/4,3T/4",F20,10,5,2.6234837361e+01
extra,"stage=T/4,3T/4",F21,10,5,1.0489500753e+02
extra,"stage=T/4,3T/4",F22,10,5,1.0035646074e+02
extra,"stage=T/4,3T/4",F23,10,5,3.1145033227e+02
extra,"stage=T/2,3T/4",F7,10,5,1.7370845505e+01
extra,"stage=T/2,3T/4",F8,10,5,1.0946238291e+01
extra,"stage=T/2,3T/4",F9,10,5,1.2337513256e-03
extra,"stage=T/2,3T/4",F10,10,5,3.3858771353e+02
extra,"stage=T/4,3T/4",F24,10,5,1.0172695125e+02
extra,"stage=T/4,3T/4",F25,10,5,3.9976964449e+02
extra,"stage=T/4,3T/4",F26,10,5,3.4714930738e+02
extra,"stage=T/4,3T/4",F27,10,5,3.9061505007e+02
extra,"stage=T/2,3T/4",F11,10,5,6.9262660179e+00
extra,"stage=T/2,3T/4",F12,10,5,1.2239839241e+06
extra,"stage=T/2,3T/4",F13,10,5,1.4577928051e+03
extra,"stage=T/2,3T/4",F14,10,5,1.4636187805e+02
extra,"stage=T/4,3T/4",F28,10,5,4.1647824644e+02
extra,"stage=T/4,3T/4",F29,10,5,2.4893575016e+02
extra,"stage=T/4,3T/4",F30,10,5,1.0955761299e+06
extra,"stage=T/2,3T/4",F1,10,5,1.0146916245e+04
extra,"stage=T/2,3T/4",F15,10,5,9.2587604308e+02
extra,"stage=T/2,3T/4",F16,10,5,1.0156219193e+01
extra,"stage=T/2,3T/4",F17,10,5,3.2145526370e+01
extra,"stage=T/2,3T/4",F18,10,5,1.5704666704e+03
extra,"stage=T/5,4T/5",F1,10,5,2.9685787705e+01
extra,"stage=T/5,4T/5",F3,10,5,1.6905560547e+02
extra,"stage=T/5,4T/5",F4,10,5,6.5998779617e+00
extra,"stage=T/5,4T/5",F5,10,5,1.6916016816e+01
extra,"stage=T/2,3T/4",F19,10,5,4.7357327500e+02
extra,"stage=T/2,3T/4",F20,10,5,4.1720510363e+01
extra,"stage=T/2,3T/4",F21,10,5,2.1665170038e+02
extra,"stage=T/2,3T/4",F22,10,5,1.0125389725e+02
extra,"stage=T/5,4T/5",F6,10,5,1.2824551084e+00
extra,"stage=T/5,4T/5",F7,10,5,2.5496454950e+01
extra,"stage=T/5,4T/5",F8,10,5,5.5247102962e+00
extra,"stage=T/5,4T/5",F9,10,5,9.0361291061e-02
extra,"stage=T/5,4T/5",F10,10,5,1.4531073692e+03
extra,"stage=T/5,4T/5",F11,10,5,3.7952833944e+00
extra,"stage=T/5,4T/5",F12,10,5,1.3601121335e+06
extra,"stage=T/5,4T/5",F13,10,5,1.2455350256e+03
extra,"stage=T/2,3T/4",F23,10,5,3.1846416921e+02
extra,"stage=T/2,3T/4",F24,10,5,3.3512338668e+02
extra,"stage=T/2,3T/4",F25,10,5,4.0228134652e+02
extra,"stage=T/2,3T/4",F26,10,5,3.0012297753e+02
extra,"stage=T/5,4T/5",F14,10,5,2.0242025220e+02
extra,"stage=T/5,4T/5",F15,10,5,1.9664325787e+02
extra,"stage=T/5,4T/5",F16,10,5,1.3478323656e+02
extra,"stage=T/5,4T/5",F17,10,5,4.8268095092e+01
extra,"stage=T/2,3T/4",F27,10,5,3.9409159912e+02
extra,"stage=T/2,3T/4",F28,10,5,4.7866796713e+02
extra,"stage=T/2,3T/4",F29,10,5,3.2164363566e+02
extra,"stage=T/2,3T/4",F30,10,5,3.3348685229e+04
extra,"stage=T/5,4T/5",F18,10,5,1.1410368912e+04
extra,"stage=T/5,4T/5",F19,10,5,2.4353961623e+02
extra,"stage=T/5,4T/5",F20,10,5,2.7499465516e+01
extra,"stage=T/5,4T/5",F21,10,5,2.1396888753e+02
extra,"stage=T/5,4T/5",F22,10,5,1.0172418390e+02
extra,"stage=T/5,4T/5",F23,10,5,3.2399464178e+02
extra,"stage=T/5,4T/5",F24,10,5,3.6306562658e+02
extra,"stage=T/5,4T/5",F25,10,5,3.9961279932e+02
extra,"k: nu=1/2,mu=10",F5,10,5,1.0044510092e+01
