study,algo,problem,dim,run,value
variants,SBOA,F10,10,10,6.4081338794e+02
variants,SBOA,F11,10,10,7.9901080861e+00
variants,SBOA,F12,10,10,4.0256240367e+05
variants,SBOA,F13,10,10,2.1524074402e+04
variants,SBOA,F14,10,10,1.4005287344e+03
variants,MSSBOA,F24,10,10,4.6397848911e-01
variants,MSSBOA,F25,10,10,3.9976297046e+02
variants,MSSBOA,F26,10,10,3.0004552205e+02
variants,MSSBOA,F27,10,10,3.8995855716e+02
variants,SBOA,F15,10,10,2.0832724468e+03
variants,SBOA,F16,10,10,1.4053869319e+02
variants,SBOA,F17,10,10,3.9058884596e+01
variants,SBOA,F18,10,10,9.1967725987e+03
variants,MSSBOA,F28,10,10,3.6426612233e+02
variants,MSSBOA,F29,10,10,2.7057357329e+02
variants,MSSBOA,F30,10,10,4.2165573246e+04
variants,SBOA,F1,10,10,4.0643147477e+03
variants,MISBOA,F1,10,10,8.3056393466e+03
variants,MISBOA,F3,10,10,9.0721349504e+01
variants,MISBOA,F4,10,10,6.5279635306e+00
variants,MISBOA,F5,10,10,1.9902748620e+01
variants,SBOA,F19,10,10,1.4126089073e+03
variants,SBOA,F20,10,10,2.2813329200e+01
variants,SBOA,F21,10,10,1.0122991765e+02
variants,SBOA,F22,10,10,1.0049188168e+02
variants,MISBOA,F6,10,10,7.4970913190e-02
variants,MISBOA,F7,10,10,4.1227537732e+01
variants,MISBOA,F8,10,10,1.7909563147e+01
variants,MISBOA,F9,10,10,2.4495939380e-03
variants,SBOA,F23,10,10,3.2620928360e+02
variants,SBOA,F24,10,10,3.4306035098e+02
variants,SBOA,F25,10,10,4.4680870277e+02
variants,SBOA,F26,10,10,3.0096324800e+02
variants,MISBOA,F10,10,10,6.5831589988e+02
variants,MISBOA,F11,10,10,2.7333517786e+01
variants,MISBOA,F12,10,10,2.4119528697e+04
variants,MISBOA,F13,10,10,8.7903646545e+03
variants,MISBOA,F14,10,10,1.2656167985e+02
variants,MISBOA,F15,10,10,3.3513370736e+03
variants,MISBOA,F16,10,10,2.3782393550e+02
variants,MISBOA,F17,10,10,3.0811654209e+01
variants,SBOA,F27,10,10,3.9000296290e+02
variants,SBOA,F28,10,10,3.7345221728e+02
variants,SBOA,F29,10,10,2.9200134495e+02
variants,SBOA,F30,10,10,7.5346227143e+05
variants,MISBOA,F18,10,10,4.8210503788e+03
variants,MISBOA,F19,10,10,6.4117562209e+02
variants,MISBOA,F20,10,10,1.3258063180e+02
variants,MISBOA,F21,10,10,2.2193078385e+02
variants,CGSBOA,F5,10,10,6.9820051336e+00
variants,CGSBOA,F6,10,10,1.0418663403e+00
variants,CGSBOA,F7,10,10,2.6349193538e+01
variants,CGSBOA,F8,10,10,5.9705818944e+00
variants,MISBOA,F30,10,10,2.1199844389e+06
variants,CGSBOA,F1,10,10,1.2896789665e+03
variants,CGSBOA,F3,10,10,2.9981556390e+02
variants,CGSBOA,F4,10,10,4.2565320306e-01
variants,MISBOA,F22,10,10,1.0639434155e+02
variants,MISBOA,F23,10,10,3.4047367969e+02
variants,MISBOA,F24,10,10,1.0011169271e+02
variants,MISBOA,F25,10,10,3.9973979416e+02
variants,CGSBOA,F9,10,10,9.0188710280e-02
variants,CGSBOA,F10,10,10,8.5681197478e+02
variants,CGSBOA,F11,10,10,4.7032736203e+00
variants,CGSBOA,F12,10,10,4.4723523368e+05
variants,MISBOA,F26,10,10,5.1725817571e+02
variants,MISBOA,F27,10,10,4.0189843009e+02
variants,MISBOA,F28,10,10,6.1182166596e+02
variants,MISBOA,F29,10,10,4.1759566451e+02
variants,CGSBOA,F13,10,10,3.2288903840e+04
variants,CGSBOA,F14,10,10,2.7949041411e+02
variants,CGSBOA,F15,10,10,6.5270032943e+02
variants,CGSBOA,F16,10,10,1.6720536412e+02
variants,CGSBOA,F17,10,10,4.0173819206e+01
variants,CGSBOA,F18,10,10,6.9797506886e+02
variants,CGSBOA,F19,10,10,2.2131404165e+02
variants,CGSBOA,F20,10,10,2.1867447863e+01
variants,LTSBOA,F4,10,10,5.1021603409e+00
variants,LTSBOA,F5,10,10,4.9876729183e+00
variants,LTSBOA,F6,10,10,4.1229184752e-02
variants,LTSBOA,F7,10,10,2.3103295914e+01
variants,CGSBOA,F21,10,10,2.1127369676e+02
variants,CGSBOA,F22,10,10,1.0182910386e+02
variants,CGSBOA,F23,10,10,3.1573057144e+02
variants,CGSBOA,F24,10,10,3.3445556007e+02
variants,LTSBOA,F8,10,10,1.6966319645e+01
variants,LTSBOA,F9,10,10,1.3156902751e-03
variants,LTSBOA,F10,10,10,6.0119795767e+02
variants,LTSBOA,F11,10,10,4.9793411928e+00
variants,CGSBOA,F29,10,10,2.4764941532e+02
variants,CGSBOA,F30,10,10,2.2583675055e+04
variants,LTSBOA,F1,10,10,1.9131151522e+03
variants,LTSBOA,F3,10,10,3.4080447459e+01
variants,LTSBOA,F12,10,10,1.1250431961e+05
variants,LTSBOA,F13,10,10,8.0987109593e+03
variants,LTSBOA,F14,10,10,3.7494649493e+01
variants,LTSBOA,F15,10,10,1.5031687665e+02
variants,CGSBOA,F25,10,10,4.4979514311e+02
variants,CGSBOA,F26,10,10,3.0005484398e+02
variants,CGSBOA,F27,10,10,3.9306073145e+02
variants,CGSBOA,F28,10,10,3.9819332083e+02
variants,LTSBOA,F16,10,10,1.3021570425e+01
variants,LTSBOA,F17,10,10,3.8844602903e+01
variants,LTSBOA,F18,10,10,2.8688624985e+03
variants,LTSBOA,F19,10,10,6.5057690143e+01
variants,TSA,F3,10,10,1.1519912621e+04
variants,TSA,F4,10,10,7.2640113064e+00
variants,TSA,F5,10,10,3.7234019146e+01
variants,TSA,F6,10,10,1.3423082171e+00
variants,LTSBOA,F20,10,10,3.9286568383e+00
variants,LTSBOA,F21,10,10,1.0527221031e+02
variants,LTSBOA,F22,10,10,1.0178671134e+02
variants,LTSBOA,F23,10,10,3.0758603084e+02
variants,TSA,F7,10,10,5.8447444282e+01
variants,TSA,F8,10,10,3.7517578652e+01
variants,TSA,F9,10,10,3.6196674077e+00
variants,TSA,F10,10,10,1.7601357637e+03
variants,TSA,F11,10,10,1.5914215487e+01
variants,TSA,F12,10,10,1.0747950711e+07
variants,TSA,F13,10,10,6.6936065879e+03
variants,TSA,F14,10,10,6.9292282495e+02
variants,LTSBOA,F24,10,10,3.4400977371e+02
variants,LTSBOA,F25,10,10,3.9828828052e+02
variants,LTSBOA,F26,10,10,3.0006720185e+02
variants,LTSBOA,F27,10,10,3.8933884026e+02
variants,LTSBOA,F28,10,10,3.6621826883e+02
variants,LTSBOA,F29,10,10,2.5065616224e+02
variants,LTSBOA,F30,10,10,9.5503346333e+04
variants,TSA,F1,10,10,9.7269099118e+07
variants,TSA,F15,10,10,4.2039286368e+03
variants,TSA,F16,10,10,1.1115633092e+02
variants,TSA,F17,10,10,7.2806096975e+01
variants,TSA,F18,10,10,6.6743820815e+03
variants,MS-TSA,F1,10,10,2.2991483047e+10
variants,MS-TSA,F3,10,10,8.2112471127e+03
variants,MS-TSA,F4,10,10,1.3542881912e+02
variants,MS-TSA,F5,10,10,6.1693399385e+01
variants,TSA,F19,10,10,7.9012526358e+02
variants,TSA,F20,10,10,4.9227235995e+01
variants,TSA,F21,10,10,2.4972110264e+02
variants,TSA,F22,10,10,1.0487212813e+02
variants,MS-TSA,F6,10,10,2.4134459917e+01
variants,MS-TSA,F7,10,10,7.8814910508e+01
variants,MS-TSA,F8,10,10,4.3033126350e+01
variants,MS-TSA,F9,10,10,1.1204716212e+02
variants,TSA,F23,10,10,3.4028916387e+02
variants,TSA,F24,10,10,3.7191037635e+02
variants,TSA,F25,10,10,4.4087989569e+02
variants,TSA,F26,10,10,3.5261286042e+02
variants,MS-TSA,F10,10,10,1.9189384164e+03
variants,MS-TSA,F11,10,10,2.4603262617e+02
variants,MS-TSA,F12,10,10,4.9090885069e+07
variants,MS-TSA,F13,10,10,1.2136906019e+06
variants,MS-TSA,F14,10,10,1.1750155408e+03
variants,MS-TSA,F15,10,10,2.2196744533e+04
variants,MS-TSA,F16,10,10,2.2290475998e+02
variants,MS-TSA,F17,10,10,7.4432362566e+01
variants,TSA,F27,10,10,3.9455296622e+02
variants,TSA,F28,10,10,4.3165024058e+02
variants,TSA,F29,10,10,3.5634163811e+02
variants,TSA,F30,10,10,5.7799305661e+05
variants,MS-TSA,F18,10,10,3.1291717995e+04
variants,MS-TSA,F19,10,10,2.6158672502e+04
variants,MS-TSA,F20,10,10,1.2332283803e+02
variants,MS-TSA,F21,10,10,1.6120782617e+02
variants,MS-TSA,F30,10,10,7.6190726696e+06
variants,CPA,F1,10,10,5.4800052373e+03
variants,CPA,F3,10,10,6.1272953834e-01
variants,CPA,F4,10,10,3.7255423637e-01
variants,MS-TSA,F22,10,10,2.3824438092e+02
variants,MS-TSA,F23,10,10,3.8243844599e+02
variants,MS-TSA,F24,10,10,2.2876899389e+02
variants,MS-TSA,F25,10,10,5.2770210679e+02
variants,CPA,F5,10,10,4.6762919101e+01
variants,CPA,F6,10,10,1.3728536725e+01
variants,CPA,F7,10,10,8.4968562129e+01
variants,CPA,F8,10,10,3.3828466472e+01
variants,MS-TSA,F26,10,10,8.7082231002e+02
variants,MS-TSA,F27,10,10,4.1267336414e+02
variants,MS-TSA,F28,10,10,4.8057891135e+02
variants,MS-TSA,F29,10,10,4.2133210287e+02
variants,CPA,F9,10,10,6.0359932011e+02
variants,CPA,F10,10,10,9.3050910795e+02
variants,CPA,F11,10,10,1.2707425141e+02
variants,CPA,F12,10,10,1.2645942275e+04
variants,CPA,F13,10,10,6.7730740761e+02
variants,CPA,F14,10,10,3.2876728837e+02
variants,CPA,F15,10,10,8.8735529387e+02
variants,CPA,F16,10,10,4.4578090166e+02
variants,CPA,F17,10,10,3.6227799784e+01
variants,CPA,F18,10,10,5.4651282313e+01
variants,CPA,F19,10,10,8.5423224976e+01
variants,CPA,F20,10,10,2.0186215028e+02
variants,I-CPA,F4,10,10,1.4784174410e+00
variants,I-CPA,F5,10,10,5.4734261515e+01
variants,I-CPA,F6,10,10,2.7947318898e+01
variants,I-CPA,F7,10,10,3.2294959749e+01
variants,CPA,F21,10,10,1.0221173254e+02
variants,CPA,F22,10,10,8.5866796375e+02
variants,CPA,F23,10,10,3.3236533312e+02
variants,CPA,F24,10,10,4.6268694188e+02
variants,I-CPA,F8,10,10,2.5870418712e+01
variants,I-CPA,F9,10,10,2.9779149904e+02
variants,I-CPA,F10,10,10,1.0336556055e+03
variants,I-CPA,F11,10,10,4.3361700374e+01
variants,CPA,F29,10,10,3.3192847443e+02
variants,CPA,F30,10,10,7.6374289575e+06
variants,I-CPA,F1,10,10,4.7662180975e+00
variants,I-CPA,F3,10,10,1.8750132344e+01
variants,CPA,F25,10,10,4.4637028638e+02
variants,CPA,F26,10,10,3.0000013358e+02
variants,CPA,F27,10,10,4.2929490464e+02
variants,CPA,F28,10,10,4.2646982652e+02
variants,I-CPA,F12,10,10,4.2854279255e+03
variants,I-CPA,F13,10,10,7.0091489392e+02
variants,I-CPA,F14,10,10,2.5800950145e+02
variants,I-CPA,F15,10,10,2.3141862904e+02
variants,I-CPA,F16,10,10,3.7734089718e+02
variants,I-CPA,F17,10,10,6.4505197079e+01
variants,I-CPA,F18,10,10,3.1622690614e+02
variants,I-CPA,F19,10,10,8.6513890680e+01
variants,MSSBOA,F3,10,11,1.5928598176e+02
variants,MSSBOA,F4,10,11,6.1463139722e+00
variants,MSSBOA,F5,10,11,1.5332866614e+01
variants,MSSBOA,F6,10,11,4.4917601956e-02
variants,MSSBOA,F7,10,11,3.2050959083e+01
variants,MSSBOA,F8,10,11,2.0564007494e+01
variants,MSSBOA,F9,10,11,2.6300746596e-02
variants,MSSBOA,F10,10,11,1.0086508835e+03
variants,I-CPA,F20,10,10,1.2754964383e+02
variants,I-CPA,F21,10,10,1.0319093562e+02
variants,I-CPA,F22,10,10,1.0271112404e+02
variants,I-CPA,F23,10,10,3.5611911280e+02
variants,I-CPA,F24,10,10,3.7733432954e+02
variants,I-CPA,F25,10,10,3.9776710563e+02
variants,I-CPA,F26,10,10,5.3750430543e+02
variants,I-CPA,F27,10,10,3.9382462580e+02
variants,MSSBOA,F11,10,11,5.4506864563e+00
variants,MSSBOA,F12,10,11,1.2467830684e+04
variants,MSSBOA,F13,10,11,7.1272774921e+02
variants,MSSBOA,F14,10,11,1.8485240829e+02
variants,MSSBOA,F15,10,11,6.2475902731e+02
variants,MSSBOA,F16,10,11,2.4070372333e+00
variants,MSSBOA,F17,10,11,4.7737116404e+01
variants,MSSBOA,F18,10,11,8.2568199724e+03
variants,I-CPA,F28,10,10,5.8373396426e+02
variants,I-CPA,F29,10,10,4.0443156110e+02
variants,I-CPA,F30,10,10,8.1763750680e+05
variants,MSSBOA,F1,10,11,2.1449353751e+04
variants,SBOA,F1,10,11,1.2218109970e+04
variants,SBOA,F3,10,11,5.4139178568e+01
variants,SBOA,F4,10,11,5.9878278415e+00
variants,SBOA,F5,10,11,1.0904891365e+01
variants,SBOA,F6,10,11,1.6268647705e+00
variants,SBOA,F7,10,11,1.5431771981e+01
variants,SBOA,F8,10,11,6.1187420872e+00
variants,SBOA,F9,10,11,1.9106269610e-03
variants,MSSBOA,F19,10,11,5.4232754527e+02
variants,MSSBOA,F20,10,11,2.6770922453e+01
variants,MSSBOA,F21,10,11,1.0698577151e+02
variants,MSSBOA,F22,10,11,1.0365354400e+02
variants,SBOA,F10,10,11,8.5693085826e+02
variants,SBOA,F11,10,11,4.7038363711e+00
variants,SBOA,F12,10,11,1.6670420415e+05
variants,SBOA,F13,10,11,3.1662580985e+03
variants,MSSBOA,F23,10,11,3.1923033364e+02
variants,MSSBOA,F24,10,11,3.5947839683e+02
variants,MSSBOA,F25,10,11,4.4386508780e+02
variants,MSSBOA,F26,10,11,3.0015830135e+02
variants,SBOA,F14,10,11,6.7705478385e+02
variants,SBOA,F15,10,11,2.9711726647e+03
variants,SBOA,F16,10,11,3.7709550055e+00
variants,SBOA,F17,10,11,2.6138871805e+01
variants,SBOA,F18,10,11,2.2034117905e+03
variants,SBOA,F19,10,11,3.7511645827e+02
variants,SBOA,F20,10,11,2.4476000721e+01
variants,SBOA,F21,10,11,2.0777362236e+02
variants,MSSBOA,F27,10,11,3.8919215753e+02
variants,MSSBOA,F28,10,11,6.1182166663e+02
variants,MSSBOA,F29,10,11,2.6429134136e+02
variants,MSSBOA,F30,10,11,1.8227680576e+06
variants,SBOA,F22,10,11,1.0033497356e+02
variants,SBOA,F23,10,11,3.1646973172e+02
variants,SBOA,F24,10,11,3.4945352571e+02
variants,SBOA,F25,10,11,4.4564824967e+02
variants,SBOA,F30,10,11,3.1739260433e+04
variants,MISBOA,F1,10,11,1.0646914260e+03
variants,MISBOA,F3,10,11,9.6023107837e+01
variants,MISBOA,F4,10,11,6.8482321277e+00
variants,MISBOA,F5,10,11,1.4935930550e+01
variants,MISBOA,F6,10,11,7.4382692759e-01
variants,MISBOA,F7,10,11,4.4345611828e+01
variants,MISBOA,F8,10,11,1.6914294645e+01
variants,MISBOA,F9,10,11,2.6458216631e-01
variants,MISBOA,F10,10,11,3.5240905241e+02
variants,MISBOA,F11,10,11,4.3500616525e+01
variants,MISBOA,F12,10,11,5.6027536298e+04
variants,SBOA,F26,10,11,3.0014703141e+02
variants,SBOA,F27,10,11,3.9711571066e+02
variants,SBOA,F28,10,11,4.2399875048e+02
variants,SBOA,F29,10,11,2.7009849223e+02
variants,MISBOA,F13,10,11,1.0367311172e+04
variants,MISBOA,F14,10,11,1.3735159754e+02
variants,MISBOA,F15,10,11,1.2309185852e+03
variants,MISBOA,F16,10,11,3.5818864026e+02
variants,MISBOA,F17,10,11,7.0247482387e+01
variants,MISBOA,F18,10,11,4.9733414248e+03
variants,MISBOA,F19,10,11,3.7194330437e+02
variants,MISBOA,F20,10,11,1.3533100564e+02
variants,MISBOA,F21,10,11,2.1687835577e+02
variants,MISBOA,F22,10,11,1.1228326366e+02
variants,MISBOA,F23,10,11,3.1671561497e+02
variants,MISBOA,F24,10,11,1.0004808157e+02
variants,CGSBOA,F4,10,11,6.8538154433e+00
variants,CGSBOA,F5,10,11,8.4627405245e+00
variants,CGSBOA,F6,10,11,3.8305177246e-02
variants,CGSBOA,F7,10,11,2.3252931987e+01
variants,MISBOA,F29,10,11,3.0648564433e+02
variants,MISBOA,F30,10,11,1.3953015383e+06
variants,CGSBOA,F1,10,11,4.1062903133e+03
variants,CGSBOA,F3,10,11,3.9130892571e+01
variants,MISBOA,F25,10,11,4.4367302241e+02
variants,MISBOA,F26,10,11,3.0014017338e+02
variants,MISBOA,F27,10,11,3.9397324284e+02
variants,MISBOA,F28,10,11,6.1182263597e+02
variants,CGSBOA,F8,10,11,1.5943028466e+01
variants,CGSBOA,F9,10,11,3.0356837171e-03
variants,CGSBOA,F10,10,11,3.7699375287e+02
variants,CGSBOA,F11,10,11,7.6271108022e+00
variants,CGSBOA,F12,10,11,8.5128166703e+06
variants,CGSBOA,F13,10,11,4.1608966196e+02
variants,CGSBOA,F14,10,11,3.2801320901e+02
variants,CGSBOA,F15,10,11,5.5353512052e+02
variants,CGSBOA,F16,10,11,2.9182089637e+00
variants,CGSBOA,F17,10,11,2.1962143636e+01
variants,CGSBOA,F18,10,11,4.8345224165e+04
variants,CGSBOA,F19,10,11,4.1990233226e+02
variants,LTSBOA,F3,10,11,3.7202782692e+02
variants,LTSBOA,F4,10,11,6.6976198250e+00
variants,LTSBOA,F5,10,11,9.1622968671e+00
variants,LTSBOA,F6,10,11,1.8707452167e-01
variants,LTSBOA,F7,10,11,2.5216147419e+01
variants,LTSBOA,F8,10,11,5.0525143847e+00
variants,LTSBOA,F9,10,11,4.5437862966e-01
variants,LTSBOA,F10,10,11,5.1510888836e+02
variants,CGSBOA,F20,10,11,2.3453597420e+01
variants,CGSBOA,F21,10,11,2.0917679413e+02
variants,CGSBOA,F22,10,11,1.0204819784e+02
variants,CGSBOA,F23,10,11,3.2426226882e+02
variants,CGSBOA,F24,10,11,3.4199452526e+02
variants,CGSBOA,F25,10,11,4.4961819954e+02
variants,CGSBOA,F26,10,11,3.0005075328e+02
variants,CGSBOA,F27,10,11,3.9423152331e+02
variants,LTSBOA,F11,10,11,8.6753199846e+00
variants,LTSBOA,F12,10,11,1.1854495739e+06
variants,LTSBOA,F13,10,11,2.7547085506e+02
variants,LTSBOA,F14,10,11,1.0654347597e+02
variants,CGSBOA,F28,10,11,6.0269176187e+02
variants,CGSBOA,F29,10,11,2.4047915957e+02
variants,CGSBOA,F30,10,11,3.4998847486e+04
variants,LTSBOA,F1,10,11,2.4540662992e+03
variants,LTSBOA,F15,10,11,6.4929482956e+03
variants,LTSBOA,F16,10,11,6.3252571428e-01
variants,LTSBOA,F17,10,11,5.8107033698e+01
variants,LTSBOA,F18,10,11,7.8329796131e+03
variants,LTSBOA,F19,10,11,1.1509390552e+02
variants,LTSBOA,F20,10,11,2.3648293927e+01
variants,LTSBOA,F21,10,11,2.1022709122e+02
variants,LTSBOA,F22,10,11,1.0176870307e+02
variants,TSA,F1,10,11,5.2619413249e+07
variants,TSA,F3,10,11,1.1972953464e+04
variants,TSA,F4,10,11,6.6588243766e+00
variants,TSA,F5,10,11,5.0112459473e+01
variants,TSA,F6,10,11,3.4510621484e+00
variants,TSA,F7,10,11,5.7003335093e+01
variants,TSA,F8,10,11,4.5755426108e+01
variants,TSA,F9,10,11,5.9252376968e-01
variants,TSA,F10,10,11,1.6879565144e+03
variants,TSA,F11,10,11,1.7696621918e+01
variants,TSA,F12,10,11,5.3825188969e+06
variants,TSA,F13,10,11,5.0929146008e+03
variants,LTSBOA,F23,10,11,3.2763176076e+02
variants,LTSBOA,F24,10,11,3.4646355790e+02
variants,LTSBOA,F25,10,11,4.4697188696e+02
variants,LTSBOA,F26,10,11,3.0168598970e+02
variants,TSA,F14,10,11,7.0227774274e+02
variants,TSA,F15,10,11,1.3643691379e+03
variants,TSA,F16,10,11,2.0917888578e+02
variants,TSA,F17,10,11,5.9908392089e+01
variants,LTSBOA,F27,10,11,3.9005151516e+02
variants,LTSBOA,F28,10,11,3.0019199022e+02
variants,LTSBOA,F29,10,11,2.5042743435e+02
variants,LTSBOA,F30,10,11,1.4940692192e+06
variants,TSA,F18,10,11,7.4105444229e+03
variants,TSA,F19,10,11,8.3481184738e+02
variants,TSA,F20,10,11,6.4480938876e+01
variants,TSA,F21,10,11,1.6133283653e+02
variants,MS-TSA,F5,10,11,6.8561414479e+01
variants,MS-TSA,F6,10,11,2.4305260410e+01
variants,MS-TSA,F7,10,11,7.8940787779e+01
variants,MS-TSA,F8,10,11,3.3737107389e+01
variants,TSA,F22,10,11,1.0494867068e+02
variants,TSA,F23,10,11,3.3979187232e+02
variants,TSA,F24,10,11,3.7087903695e+02
variants,TSA,F25,10,11,4.1453585064e+02
variants,TSA,F30,10,11,3.0630874272e+06
variants,MS-TSA,F1,10,11,2.1301202179e+10
variants,MS-TSA,F3,10,11,9.1429360137e+03
variants,MS-TSA,F4,10,11,1.3667602236e+02
variants,MS-TSA,F9,10,11,1.0369752073e+02
variants,MS-TSA,F10,10,11,1.7673296428e+03
variants,MS-TSA,F11,10,11,1.9018317202e+02
variants,MS-TSA,F12,10,11,2.5909337374e+07
variants,TSA,F26,10,11,4.0385061971e+02
variants,TSA,F27,10,11,3.9477402465e+02
variants,TSA,F28,10,11,4.4353031590e+02
variants,TSA,F29,10,11,3.0564234196e+02
variants,MS-TSA,F13,10,11,1.4299892677e+06
variants,MS-TSA,F14,10,11,8.3559446807e+02
variants,MS-TSA,F15,10,11,2.8337583562e+03
variants,MS-TSA,F16,10,11,2.1622863069e+02
variants,MS-TSA,F17,10,11,1.0502903354e+02
variants,MS-TSA,F18,10,11,6.6277307612e+04
variants,MS-TSA,F19,10,11,2.5308225149e+04
variants,MS-TSA,F20,10,11,1.7170716165e+02
variants,MS-TSA,F21,10,11,1.5890697893e+02
variants,MS-TSA,F22,10,11,2.1595489045e+02
variants,MS-TSA,F23,10,11,3.8487916914e+02
variants,MS-TSA,F24,10,11,3.8864866227e+02
variants,CPA,F4,10,11,2.1691520470e+00
variants,CPA,F5,10,11,6.3677101754e+01
variants,CPA,F6,10,11,5.0379428244e+01
variants,CPA,F7,10,11,4.6259447317e+01
variants,MS-TSA,F29,10,11,3.7491936461e+02
variants,MS-TSA,F30,10,11,4.9723962123e+06
variants,CPA,F1,10,11,1.0573213692e+04
variants,CPA,F3,10,11,1.7078653038e-01
variants,MS-TSA,F25,10,11,4.9396081711e+02
variants,MS-TSA,F26,10,11,5.4264853150e+02
variants,MS-TSA,F27,10,11,4.3047699370e+02
variants,MS-TSA,F28,10,11,5.6274867971e+02
variants,CPA,F8,10,11,3.6813389258e+01
variants,CPA,F9,10,11,3.1335791187e+01
variants,CPA,F10,10,11,7.9618092459e+02
variants,CPA,F11,10,11,1.5097024859e+02
variants,CPA,F12,10,11,1.4156033781e+03
variants,CPA,F13,10,11,1.6516834717e+04
variants,CPA,F14,10,11,1.8532668318e+02
variants,CPA,F15,10,11,7.2598748995e+01
variants,CPA,F16,10,11,4.3049559302e+02
variants,CPA,F17,10,11,1.7105185101e+02
variants,CPA,F18,10,11,4.7190051086e+03
variants,CPA,F19,10,11,9.1288390701e+02
variants,CPA,F20,10,11,2.1128361892e+02
variants,CPA,F21,10,11,1.0070274148e+02
variants,CPA,F22,10,11,1.0901670582e+02
variants,CPA,F23,10,11,3.4362552800e+02
variants,I-CPA,F3,10,11,6.7351629674e-02
variants,I-CPA,F4,10,11,5.5919113128e+00
variants,I-CPA,F5,10,11,3.1838691618e+01
variants,I-CPA,F6,10,11,1.2978861008e+01
variants,I-CPA,F7,10,11,2.4024604553e+01
variants,I-CPA,F8,10,11,2.4873998791e+01
variants,I-CPA,F9,10,11,1.1201594341e+02
variants,I-CPA,F10,10,11,8.9231290994e+02
variants,CPA,F24,10,11,3.6495279903e+02
variants,CPA,F25,10,11,5.2478676326e+02
variants,CPA,F26,10,11,5.2165054537e+02
variants,CPA,F27,10,11,4.3176220574e+02
variants,I-CPA,F11,10,11,1.0556040977e+02
variants,I-CPA,F12,10,11,1.6670371881e+03
variants,I-CPA,F13,10,11,3.7705839269e+02
variants,I-CPA,F14,10,11,9.4722286188e+01
variants,CPA,F28,10,11,6.0269114279e+02
variants,CPA,F29,10,11,3.8364987647e+02
variants,CPA,F30,10,11,3.1643593665e+06
variants,I-CPA,F1,10,11,6.8316035442e+03
variants,I-CPA,F15,10,11,3.7728143788e+01
variants,I-CPA,F16,10,11,1.1998644311e+02
variants,I-CPA,F17,10,11,6.8916513319e+01
variants,I-CPA,F18,10,11,2.6206555721e+02
variants,MSSBOA,F1,10,12,5.3009136546e+03
variants,MSSBOA,F3,10,12,3.1065698983e+02
variants,MSSBOA,F4,10,12,5.3613505696e+00
variants,MSSBOA,F5,10,12,1.1186629988e+01
variants,I-CPA,F19,10,11,1.1762595114e+02
variants,I-CPA,F20,10,11,1.5945870928e+02
variants,I-CPA,F21,10,11,1.0143567630e+02
variants,I-CPA,F22,10,11,1.0284827921e+02
variants,MSSBOA,F6,10,12,1.5464079396e-01
variants,MSSBOA,F7,10,12,2.3965344649e+01
variants,MSSBOA,F8,10,12,1.5926740623e+01
variants,MSSBOA,F9,10,12,2.0012372072e-02
variants,MSSBOA,F10,10,12,5.8472867312e+02
variants,MSSBOA,F11,10,12,9.4409322480e+00
variants,MSSBOA,F12,10,12,8.4170080500e+05
variants,MSSBOA,F13,10,12,1.0404895704e+04
variants,I-CPA,F23,10,11,3.3866702838e+02
variants,I-CPA,F24,10,11,1.0029322305e+02
variants,I-CPA,F25,10,11,4.4655238419e+02
variants,I-CPA,F26,10,11,3.0010710906e+02
variants,MSSBOA,F14,10,12,3.3838083129e+02
variants,MSSBOA,F15,10,12,1.0576637088e+03
variants,MSSBOA,F16,10,12,3.9273679726e+01
variants,MSSBOA,F17,10,12,2.7832845787e+01
variants,MSSBOA,F18,10,12,1.3235278769e+04
variants,MSSBOA,F19,10,12,1.3611069090e+02
variants,MSSBOA,F20,10,12,4.4416056131e+01
variants,MSSBOA,F21,10,12,2.1017396389e+02
variants,I-CPA,F27,10,11,4.1084058025e+02
variants,I-CPA,F28,10,11,5.8373488357e+02
variants,I-CPA,F29,10,11,3.2772744594e+02
variants,I-CPA,F30,10,11,3.1453671003e+04
variants,SBOA,F5,10,12,1.0951950835e+01
variants,SBOA,F6,10,12,1.5688002269e+00
variants,SBOA,F7,10,12,1.7125496188e+01
variants,SBOA,F8,10,12,7.0153260712e+00
variants,MSSBOA,F22,10,12,5.1228411246e+01
variants,MSSBOA,F23,10,12,3.1137395515e+02
variants,MSSBOA,F24,10,12,3.4255350403e+02
variants,MSSBOA,F25,10,12,4.4435074842e+02
variants,MSSBOA,F30,10,12,2.0740153657e+05
variants,SBOA,F1,10,12,4.9071471202e+03
variants,SBOA,F3,10,12,3.6792470978e+00
variants,SBOA,F4,10,12,5.1153548714e+00
variants,SBOA,F9,10,12,2.3875941574e-03
