study,algo,problem,dim,run,value
main,SBOA,F17,10,15,3.5019763270e+01
main,SBOA,F18,10,15,2.3799761041e+02
main,SBOA,F19,10,15,3.1945099490e+02
main,GWO,F3,10,15,1.4188895293e+04
main,GWO,F4,10,15,6.8644432877e+00
main,GWO,F5,10,15,2.7068182860e+01
main,GWO,F6,10,15,3.3446199254e+00
main,SBOA,F20,10,15,1.2831607345e+01
main,SBOA,F21,10,15,1.0239974811e+02
main,SBOA,F22,10,15,1.0239620342e+02
main,SBOA,F23,10,15,3.1807604043e+02
main,GWO,F7,10,15,5.3338908863e+01
main,GWO,F8,10,15,2.1726733041e+01
main,GWO,F9,10,15,5.5245318159e-01
main,GWO,F10,10,15,1.6635393617e+03
main,SBOA,F24,10,15,3.3337974837e+02
main,SBOA,F25,10,15,4.0577223443e+02
main,SBOA,F26,10,15,3.0007199707e+02
main,SBOA,F27,10,15,3.9507456757e+02
main,GWO,F11,10,15,3.8424157162e+03
main,GWO,F12,10,15,1.2078052037e+07
main,GWO,F13,10,15,6.6442449046e+03
main,GWO,F14,10,15,3.6639378385e+02
main,SBOA,F28,10,15,3.7350501012e+02
main,SBOA,F29,10,15,2.9066250315e+02
main,SBOA,F30,10,15,1.2292885453e+05
main,GWO,F1,10,15,8.8608370768e+09
main,GWO,F15,10,15,2.2177456310e+04
main,GWO,F16,10,15,1.1357631757e+02
main,GWO,F17,10,15,7.9608787066e+01
main,GWO,F18,10,15,3.7217450037e+04
main,COA,F1,10,15,1.1113808983e+04
main,COA,F3,10,15,4.6459568381e-01
main,COA,F4,10,15,4.4201995352e+00
main,COA,F5,10,15,3.6817376825e+01
main,GWO,F19,10,15,1.8850688233e+05
main,GWO,F20,10,15,1.4621098365e+02
main,GWO,F21,10,15,2.3265488404e+02
main,GWO,F22,10,15,1.2183140382e+02
main,COA,F6,10,15,9.1412079182e+00
main,COA,F7,10,15,7.8145768436e+01
main,COA,F8,10,15,3.3854410858e+01
main,COA,F9,10,15,1.7033006652e+02
main,GWO,F23,10,15,3.1491043956e+02
main,GWO,F24,10,15,3.5770960759e+02
main,GWO,F25,10,15,4.4767808811e+02
main,GWO,F26,10,15,4.0401294940e+02
main,COA,F10,10,15,1.7870883059e+03
main,COA,F11,10,15,1.8567066226e+01
main,COA,F12,10,15,4.3667872342e+03
main,COA,F13,10,15,5.7313281596e+03
main,COA,F14,10,15,8.2675565239e+01
main,COA,F15,10,15,9.8040064448e+01
main,COA,F16,10,15,8.8539723745e+01
main,COA,F17,10,15,1.6912916614e+02
main,COA,F18,10,15,7.4806682358e+03
main,COA,F19,10,15,1.6980169540e+02
main,COA,F20,10,15,2.3337131704e+02
main,COA,F21,10,15,1.0349332717e+02
main,GWO,F27,10,15,3.9523077127e+02
main,GWO,F28,10,15,6.1262661437e+02
main,GWO,F29,10,15,2.9476178148e+02
main,GWO,F30,10,15,8.0176974935e+06
main,COA,F22,10,15,1.0451332363e+02
main,COA,F23,10,15,3.5699458160e+02
main,COA,F24,10,15,3.8874943431e+02
main,COA,F25,10,15,4.5945224951e+02
main,SCA,F5,10,15,2.3494441041e+01
main,SCA,F6,10,15,8.8698297325e+00
main,SCA,F7,10,15,3.7875785479e+01
main,SCA,F8,10,15,1.6371768058e+01
main,COA,F30,10,15,3.0158172293e+03
main,SCA,F1,10,15,1.8823202515e+08
main,SCA,F3,10,15,8.7977554516e+03
main,SCA,F4,10,15,1.0103501475e+01
main,SCA,F9,10,15,7.7478146036e+00
main,SCA,F10,10,15,1.1272813714e+03
main,SCA,F11,10,15,3.3404491927e+01
main,SCA,F12,10,15,5.5087610370e+06
main,SCA,F13,10,15,1.7768023643e+04
main,SCA,F14,10,15,4.1592764792e+02
main,SCA,F15,10,15,3.8000158271e+03
main,SCA,F16,10,15,7.7387231847e+01
main,SCA,F17,10,15,5.0511028051e+01
main,SCA,F18,10,15,1.6638516551e+04
main,SCA,F19,10,15,1.2187018624e+04
main,SCA,F20,10,15,6.3762972049e+01
main,COA,F26,10,15,2.3252195453e+02
main,COA,F27,10,15,4.0025036757e+02
main,COA,F28,10,15,7.3942601846e+02
main,COA,F29,10,15,4.7272866935e+02
main,SCA,F21,10,15,1.3058883699e+02
main,SCA,F22,10,15,1.1422209895e+02
main,SCA,F23,10,15,3.2985166052e+02
main,SCA,F24,10,15,3.6037145082e+02
main,SMA,F4,10,15,2.8666996763e+01
main,SMA,F5,10,15,6.2429695727e+01
main,SMA,F6,10,15,1.1884930046e+01
main,SMA,F7,10,15,1.1729141893e+02
main,SCA,F25,10,15,4.4877215542e+02
main,SCA,F26,10,15,3.5829228691e+02
main,SCA,F27,10,15,3.9509530097e+02
main,SCA,F28,10,15,5.1003110347e+02
main,SMA,F8,10,15,3.0213294895e+01
main,SMA,F9,10,15,4.7367912712e+02
main,SMA,F10,10,15,1.2969948466e+03
main,SMA,F11,10,15,4.0798570755e+02
main,SCA,F29,10,15,2.9666001798e+02
main,SCA,F30,10,15,1.0202852971e+06
main,SMA,F1,10,15,1.0406690730e+10
main,SMA,F3,10,15,4.9701765657e+03
main,SMA,F12,10,15,4.0815374446e+07
main,SMA,F13,10,15,2.1048015169e+05
main,SMA,F14,10,15,2.6239010745e+04
main,SMA,F15,10,15,6.4414199833e+03
main,SMA,F16,10,15,5.0095190846e+02
main,SMA,F17,10,15,1.1148280799e+02
main,SMA,F18,10,15,7.4655987123e+04
main,SMA,F19,10,15,1.3309949941e+05
main,SMA,F20,10,15,2.3437943416e+02
main,SMA,F21,10,15,1.2747246357e+02
main,SMA,F22,10,15,2.0895170255e+02
main,SMA,F23,10,15,3.7128615203e+02
main,RIME,F7,10,15,2.0588874479e+01
main,RIME,F8,10,15,1.5649532376e+01
main,RIME,F9,10,15,1.1568744816e+00
main,RIME,F10,10,15,4.7592029698e+02
main,SMA,F24,10,15,4.1222260132e+02
main,SMA,F25,10,15,4.5617923791e+02
main,SMA,F26,10,15,4.2999747276e+02
main,SMA,F27,10,15,4.0271025859e+02
main,RIME,F3,10,15,4.5691392323e+01
main,RIME,F4,10,15,8.2120533847e+00
main,RIME,F5,10,15,3.3836331191e+01
main,RIME,F6,10,15,6.5961685797e+00
main,RIME,F11,10,15,2.4362039253e+01
main,RIME,F12,10,15,6.8407792484e+06
main,RIME,F13,10,15,3.8243847700e+03
main,RIME,F14,10,15,3.5815319889e+01
main,SMA,F28,10,15,6.4640849946e+02
main,SMA,F29,10,15,3.9420519565e+02
main,SMA,F30,10,15,9.0605328091e+05
main,RIME,F1,10,15,2.1299780671e+06
main,RIME,F15,10,15,8.2019629546e+01
main,RIME,F16,10,15,3.6337197335e+02
main,RIME,F17,10,15,2.5053191511e+02
main,RIME,F18,10,15,1.4406479724e+04
main,RIME,F19,10,15,2.2460771270e+04
main,RIME,F20,10,15,2.4720948376e+01
main,RIME,F21,10,15,2.3504975935e+02
main,RIME,F22,10,15,1.0566076575e+02
main,QIO,F1,10,15,3.7332137921e+02
main,QIO,F3,10,15,1.1237082295e+02
main,QIO,F4,10,15,6.6772543313e+00
main,QIO,F5,10,15,2.3283888789e+00
main,QIO,F6,10,15,3.4504368830e-03
main,QIO,F7,10,15,4.3941735191e+01
main,QIO,F8,10,15,1.2092892376e+00
main,QIO,F9,10,15,1.1596853255e-08
main,RIME,F23,10,15,3.3488834432e+02
main,RIME,F24,10,15,3.6466972263e+02
main,RIME,F25,10,15,3.9980790713e+02
main,RIME,F26,10,15,3.0157362937e+02
main,QIO,F10,10,15,1.7596582679e+03
main,QIO,F11,10,15,3.7812421849e+00
main,QIO,F12,10,15,1.9948941240e+04
main,QIO,F13,10,15,8.3562220640e+03
main,RIME,F27,10,15,3.9940930838e+02
main,RIME,F28,10,15,3.0159649506e+02
main,RIME,F29,10,15,4.3589456250e+02
main,RIME,F30,10,15,1.2391161868e+06
main,QIO,F14,10,15,1.0722275533e+02
main,QIO,F15,10,15,6.4282936460e+02
main,QIO,F16,10,15,1.2948245217e+01
main,QIO,F17,10,15,7.1316631164e+01
main,QIO,F18,10,15,1.4826931754e+03
main,QIO,F19,10,15,8.2341098646e+01
main,QIO,F20,10,15,2.6336477541e+01
main,QIO,F21,10,15,2.3504353562e+02
main,MRFO,F5,10,15,5.2485716881e+01
main,MRFO,F6,10,15,2.4251161187e+00
main,MRFO,F7,10,15,4.0846834305e+01
main,MRFO,F8,10,15,3.5692133670e+01
main,QIO,F30,10,15,3.5846205278e+04
main,MRFO,F1,10,15,1.4405058894e+07
main,MRFO,F3,10,15,6.7677831361e+01
main,MRFO,F4,10,15,6.8039867518e+01
main,MRFO,F9,10,15,1.6154285452e+00
main,MRFO,F10,10,15,7.5232426667e+02
main,MRFO,F11,10,15,6.5743654638e+01
main,MRFO,F12,10,15,1.8101518393e+05
main,QIO,F22,10,15,1.0065371769e+02
main,QIO,F23,10,15,3.0935831030e+02
main,QIO,F24,10,15,3.5700282016e+02
main,QIO,F25,10,15,4.4959608730e+02
main,MRFO,F13,10,15,3.6639334632e+03
main,MRFO,F14,10,15,4.1293615610e+02
main,MRFO,F15,10,15,4.2529609921e+03
main,MRFO,F16,10,15,1.3529271437e+02
main,MRFO,F17,10,15,1.1238205788e+02
main,MRFO,F18,10,15,2.0403251964e+04
main,MRFO,F19,10,15,1.9911006039e+02
main,MRFO,F20,10,15,2.1447492443e+02
main,QIO,F26,10,15,3.0000009667e+02
main,QIO,F27,10,15,3.8952329808e+02
main,QIO,F28,10,15,3.6805910030e+02
main,QIO,F29,10,15,2.6471315283e+02
main,MRFO,F21,10,15,2.1606940710e+02
main,MRFO,F22,10,15,1.5732401283e+02
main,MRFO,F23,10,15,3.2145033633e+02
main,MRFO,F24,10,15,3.4520741170e+02
main,GKSO,F4,10,15,1.8039672241e+02
main,GKSO,F5,10,15,2.3878951790e+01
main,GKSO,F6,10,15,1.3424272683e+01
main,GKSO,F7,10,15,3.8402990719e+01
main,GKSO,F8,10,15,2.8856753390e+01
main,GKSO,F9,10,15,2.9700863014e+02
main,GKSO,F10,10,15,8.5711510960e+02
main,GKSO,F11,10,15,1.5739443769e+02
main,MRFO,F29,10,15,3.0497461680e+02
main,MRFO,F30,10,15,2.5892229607e+04
main,GKSO,F1,10,15,2.3988202559e+04
main,GKSO,F3,10,15,3.4343773034e+00
main,GKSO,F12,10,15,4.9052156432e+04
main,GKSO,F13,10,15,7.6450609110e+02
main,GKSO,F14,10,15,1.7943706019e+02
main,GKSO,F15,10,15,2.7323887340e+02
main,MRFO,F25,10,15,4.4728264416e+02
main,MRFO,F26,10,15,3.5118452560e+02
main,MRFO,F27,10,15,3.9628323803e+02
main,MRFO,F28,10,15,6.1187548272e+02
main,GKSO,F16,10,15,4.4074361093e+02
main,GKSO,F17,10,15,2.9340374775e+01
main,GKSO,F18,10,15,1.5412924460e+04
main,GKSO,F19,10,15,1.7232004778e+04
main,GKSO,F20,10,15,3.4381458312e+02
main,GKSO,F21,10,15,2.4044172294e+02
main,GKSO,F22,10,15,1.5323244294e+02
main,GKSO,F23,10,15,3.2070650503e+02
main,LSHADE,F3,10,15,2.9080566759e-03
main,LSHADE,F4,10,15,1.9439989466e+00
main,LSHADE,F5,10,15,7.3812327964e+00
main,LSHADE,F6,10,15,8.1789259519e-02
main,GKSO,F24,10,15,3.6913683344e+02
main,GKSO,F25,10,15,4.4452690648e+02
main,GKSO,F26,10,15,4.2366530606e+02
main,GKSO,F27,10,15,4.0422267908e+02
main,LSHADE,F7,10,15,2.2272964427e+01
main,LSHADE,F8,10,15,9.5272314195e+00
main,LSHADE,F9,10,15,2.3233948173e-04
main,LSHADE,F10,10,15,4.2756598757e+02
main,GKSO,F28,10,15,3.6691593927e+02
main,GKSO,F29,10,15,4.5481521142e+02
main,GKSO,F30,10,15,3.5177446328e+06
main,LSHADE,F1,10,15,1.8852062424e+02
main,LSHADE,F11,10,15,6.2707458294e+00
main,LSHADE,F12,10,15,1.5363941613e+04
main,LSHADE,F13,10,15,1.0705703015e+01
main,LSHADE,F14,10,15,9.5832358123e+00
main,LSHADE,F15,10,15,4.1464299305e+00
main,LSHADE,F16,10,15,4.7889745020e+00
main,LSHADE,F17,10,15,2.5405708117e+01
main,LSHADE,F18,10,15,2.5030852054e+01
main,LSHADE,F19,10,15,1.1868820174e+00
main,LSHADE,F20,10,15,2.2277904781e+01
main,LSHADE,F21,10,15,1.1731710256e+02
main,LSHADE,F22,10,15,1.0031558208e+02
main,MSSBOA,F1,10,16,6.2358991249e+02
main,MSSBOA,F3,10,16,4.2941546333e+02
main,MSSBOA,F4,10,16,7.0905018305e+00
main,MSSBOA,F5,10,16,1.3943546136e+01
main,MSSBOA,F6,10,16,2.4667167178e-01
main,MSSBOA,F7,10,16,2.1539086439e+01
main,MSSBOA,F8,10,16,1.2047520872e+01
main,MSSBOA,F9,10,16,1.5104871251e-01
main,LSHADE,F23,10,15,3.0852886731e+02
main,LSHADE,F24,10,15,3.4277696432e+02
main,LSHADE,F25,10,15,4.4343612777e+02
main,LSHADE,F26,10,15,3.0000014209e+02
main,MSSBOA,F10,10,16,5.7651523264e+02
main,MSSBOA,F11,10,16,3.2067915296e+00
main,MSSBOA,F12,10,16,1.6121678077e+04
main,MSSBOA,F13,10,16,7.8762892474e+02
main,LSHADE,F27,10,15,3.8955593202e+02
main,LSHADE,F28,10,15,3.0010970155e+02
main,LSHADE,F29,10,15,2.8448803840e+02
main,LSHADE,F30,10,15,9.5917047788e+04
main,MSSBOA,F14,10,16,1.8843258653e+02
main,MSSBOA,F15,10,16,7.8328316194e+02
main,MSSBOA,F16,10,16,3.9171481285e+00
main,MSSBOA,F17,10,16,2.3887150412e+01
main,MSSBOA,F18,10,16,1.3796381909e+04
main,MSSBOA,F19,10,16,1.1347538969e+03
main,MSSBOA,F20,10,16,2.5997855582e+01
main,MSSBOA,F21,10,16,1.0520749743e+02
main,MSSBOA,F30,10,16,1.8198151861e+06
main,SBOA,F1,10,16,2.3573783324e+04
main,SBOA,F3,10,16,1.2122966216e+02
main,SBOA,F4,10,16,5.3278419234e+00
main,SBOA,F5,10,16,5.9922517092e+00
main,SBOA,F6,10,16,9.1482954212e-02
main,SBOA,F7,10,16,1.8660794940e+01
main,SBOA,F8,10,16,1.5929833590e+01
main,SBOA,F9,10,16,6.3931915406e-05
main,SBOA,F10,10,16,2.2958645596e+01
main,SBOA,F11,10,16,9.6877960551e+00
main,SBOA,F12,10,16,2.9902855135e+04
main,MSSBOA,F22,10,16,1.0145694572e+02
main,MSSBOA,F23,10,16,3.2729949317e+02
main,MSSBOA,F24,10,16,3.3921360602e+02
main,MSSBOA,F25,10,16,4.4397682573e+02
main,SBOA,F13,10,16,2.1092509329e+04
main,SBOA,F14,10,16,1.8169873824e+02
main,SBOA,F15,10,16,1.6433555260e+03
main,SBOA,F16,10,16,1.2209964925e+00
main,SBOA,F17,10,16,2.9623467850e+01
main,SBOA,F18,10,16,3.2781436348e+04
main,SBOA,F19,10,16,8.5068047210e+02
main,SBOA,F20,10,16,2.6610088607e+01
main,MSSBOA,F26,10,16,3.0019825060e+02
main,MSSBOA,F27,10,16,3.8990557335e+02
main,MSSBOA,F28,10,16,6.1187171940e+02
main,MSSBOA,F29,10,16,2.7400792234e+02
main,SBOA,F21,10,16,2.1208824565e+02
main,SBOA,F22,10,16,1.0077614102e+02
main,SBOA,F23,10,16,3.1347260282e+02
main,SBOA,F24,10,16,3.5440104923e+02
main,GWO,F4,10,16,1.7314508607e+01
main,GWO,F5,10,16,3.9442726636e+01
main,GWO,F6,10,16,5.5116124615e+00
main,GWO,F7,10,16,6.6204840545e+01
main,GWO,F8,10,16,2.1542503124e+01
main,GWO,F9,10,16,5.5208422397e-01
main,GWO,F10,10,16,8.8184510972e+02
main,GWO,F11,10,16,5.2296078017e+01
main,SBOA,F25,10,16,4.0317933529e+02
main,SBOA,F26,10,16,3.0027257726e+02
main,SBOA,F27,10,16,3.9438946940e+02
main,SBOA,F28,10,16,4.1909696076e+02
main,SBOA,F29,10,16,2.8963781991e+02
main,SBOA,F30,10,16,1.2458488012e+05
main,GWO,F1,10,16,3.7308477726e+09
main,GWO,F3,10,16,5.8145252689e+03
main,GWO,F12,10,16,1.5000957786e+04
main,GWO,F13,10,16,6.1176429666e+03
main,GWO,F14,10,16,3.3435028622e+03
main,GWO,F15,10,16,8.1236995181e+03
main,GWO,F16,10,16,1.4049168194e+02
main,GWO,F17,10,16,9.1471943069e+01
main,GWO,F18,10,16,2.6904250870e+04
main,GWO,F19,10,16,3.0965380227e+04
main,COA,F3,10,16,4.3896850211e+01
main,COA,F4,10,16,8.3033647342e+00
main,COA,F5,10,16,1.0944437802e+02
main,COA,F6,10,16,2.2263571096e+01
main,GWO,F20,10,16,7.8279053316e+01
main,GWO,F21,10,16,2.2702482520e+02
main,GWO,F22,10,16,1.2083197027e+02
main,GWO,F23,10,16,3.3442000179e+02
main,GWO,F24,10,16,3.5050698252e+02
main,GWO,F25,10,16,4.1401272219e+02
main,GWO,F26,10,16,3.7996830518e+02
main,GWO,F27,10,16,4.8376583596e+02
main,COA,F7,10,16,1.1365486986e+02
main,COA,F8,10,16,2.8863219227e+01
main,COA,F9,10,16,7.8934737832e+02
main,COA,F10,10,16,1.0898575053e+03
main,COA,F11,10,16,2.7951524334e+01
main,COA,F12,10,16,4.3830880023e+04
main,COA,F13,10,16,1.7105561731e+03
main,COA,F14,10,16,9.2085382316e+01
main,GWO,F28,10,16,6.1291156177e+02
main,GWO,F29,10,16,2.8706147695e+02
main,GWO,F30,10,16,6.6692378898e+06
main,COA,F1,10,16,5.1538447026e+06
main,COA,F15,10,16,5.3129173451e+02
main,COA,F16,10,16,3.5964900595e+02
main,COA,F17,10,16,1.8753256780e+02
main,COA,F18,10,16,3.7843354544e+02
main,SCA,F1,10,16,3.0786423022e+08
main,SCA,F3,10,16,2.1918177803e+03
main,SCA,F4,10,16,8.2762852285e+00
main,SCA,F5,10,16,2.6896040685e+01
main,COA,F19,10,16,1.3812057320e+02
main,COA,F20,10,16,3.1201824612e+01
main,COA,F21,10,16,2.3406651217e+02
main,COA,F22,10,16,1.0140643437e+02
main,SCA,F6,10,16,1.1234598753e+01
main,SCA,F7,10,16,3.2218351588e+01
main,SCA,F8,10,16,2.4820494596e+01
main,SCA,F9,10,16,9.6918907624e+00
main,SCA,F10,10,16,8.1365366513e+02
main,SCA,F11,10,16,3.1235382334e+01
main,SCA,F12,10,16,1.8033193421e+06
main,SCA,F13,10,16,6.4388827927e+03
main,COA,F23,10,16,3.2108756250e+02
main,COA,F24,10,16,3.8864395013e+02
main,COA,F25,10,16,4.5669941162e+02
main,COA,F26,10,16,4.2067156095e+02
main,SCA,F14,10,16,4.3608874545e+02
main,SCA,F15,10,16,2.4135345876e+03
main,SCA,F16,10,16,5.7628932998e+01
main,SCA,F17,10,16,5.2430336690e+01
main,SCA,F18,10,16,2.3323308140e+04
main,SCA,F19,10,16,2.7915126055e+03
main,SCA,F20,10,16,8.7299029337e+01
main,SCA,F21,10,16,2.1804309684e+02
main,COA,F27,10,16,3.9933271396e+02
main,COA,F28,10,16,4.6423864666e+02
main,COA,F29,10,16,4.3273669741e+02
main,COA,F30,10,16,8.8084384218e+05
main,SCA,F22,10,16,1.1452654647e+02
main,SCA,F23,10,16,3.2736075637e+02
main,SCA,F24,10,16,3.5501708497e+02
main,SCA,F25,10,16,4.0597935845e+02
main,SMA,F5,10,16,6.2450176377e+01
main,SMA,F6,10,16,3.7168388624e+01
main,SMA,F7,10,16,8.6658106442e+01
main,SMA,F8,10,16,3.3161389426e+01
main,SCA,F30,10,16,1.1707819605e+06
main,SMA,F1,10,16,1.0878067871e+10
main,SMA,F3,10,16,5.6171980596e+02
main,SMA,F4,10,16,1.6227311979e+02
main,SCA,F26,10,16,3.3509503700e+02
main,SCA,F27,10,16,3.9473309798e+02
main,SCA,F28,10,16,3.7827466973e+02
main,SCA,F29,10,16,2.8449778358e+02
main,SMA,F9,10,16,1.9007856377e+02
main,SMA,F10,10,16,1.4902326525e+03
main,SMA,F11,10,16,5.0316609668e+02
main,SMA,F12,10,16,6.7464523621e+07
main,SMA,F13,10,16,4.6117272203e+05
main,SMA,F14,10,16,2.7446550195e+04
main,SMA,F15,10,16,9.7468094507e+03
main,SMA,F16,10,16,7.3390324012e+02
main,SMA,F17,10,16,9.5814938115e+01
main,SMA,F18,10,16,1.5948139951e+05
main,SMA,F19,10,16,1.8663253361e+05
main,SMA,F20,10,16,1.3843932221e+02
main,RIME,F4,10,16,9.7877550067e-01
main,RIME,F5,10,16,3.2893599414e+01
main,RIME,F6,10,16,2.9148569245e+01
main,RIME,F7,10,16,4.1589097568e+01
main,SMA,F21,10,16,1.1201616486e+02
main,SMA,F22,10,16,1.8941944397e+02
main,SMA,F23,10,16,3.5217902365e+02
main,SMA,F24,10,16,3.9811698573e+02
main,SMA,F29,10,16,3.8826469377e+02
main,SMA,F30,10,16,9.0605328091e+05
main,RIME,F1,10,16,1.8320307684e+06
main,RIME,F3,10,16,1.0507332047e+02
main,RIME,F8,10,16,3.6375755093e+01
main,RIME,F9,10,16,1.1301666940e+01
main,RIME,F10,10,16,6.1819974491e+02
main,RIME,F11,10,16,1.8875337701e+01
main,RIME,F12,10,16,6.2387758677e+06
main,RIME,F13,10,16,3.1518313312e+04
main,RIME,F14,10,16,1.0392431957e+02
main,RIME,F15,10,16,9.6890414418e+02
main,SMA,F25,10,16,4.7164375851e+02
main,SMA,F26,10,16,5.7124626735e+02
main,SMA,F27,10,16,4.0213575585e+02
main,SMA,F28,10,16,6.1564911561e+02
main,RIME,F16,10,16,3.9256294317e+01
main,RIME,F17,10,16,4.0417127484e+01
main,RIME,F18,10,16,2.1097994790e+04
main,RIME,F19,10,16,8.5611303746e+03
main,RIME,F20,10,16,1.4609498818e+02
main,RIME,F21,10,16,1.0267624614e+02
main,RIME,F22,10,16,3.7656206759e+01
main,RIME,F23,10,16,3.2396696526e+02
main,QIO,F3,10,16,1.7674681473e+03
main,QIO,F4,10,16,6.9332739265e+00
main,QIO,F5,10,16,2.0252941600e+01
main,QIO,F6,10,16,3.4230570342e-02
main,RIME,F24,10,16,4.1774001664e+02
main,RIME,F25,10,16,4.4608429131e+02
main,RIME,F26,10,16,4.1450970651e+02
main,RIME,F27,10,16,3.9302067984e+02
main,RIME,F28,10,16,5.8375108965e+02
main,RIME,F29,10,16,4.1985840097e+02
main,RIME,F30,10,16,8.0577369351e+04
main,QIO,F1,10,16,6.9888808491e+02
main,QIO,F7,10,16,4.3608803384e+01
main,QIO,F8,10,16,3.3140793809e+01
main,QIO,F9,10,16,5.2920654525e-08
main,QIO,F10,10,16,1.5476269482e+03
main,QIO,F11,10,16,1.9644525704e+00
main,QIO,F12,10,16,3.2536170585e+04
main,QIO,F13,10,16,4.3648924291e+03
main,QIO,F14,10,16,1.4792940150e+02
main,QIO,F15,10,16,6.8178226397e+01
main,QIO,F16,10,16,3.6379405215e+00
main,QIO,F17,10,16,4.7221411834e+01
main,QIO,F18,10,16,1.4091695119e+04
main,MRFO,F1,10,16,7.4185489186e+06
main,MRFO,F3,10,16,1.9747585094e+02
main,MRFO,F4,10,16,4.0238758167e+00
main,MRFO,F5,10,16,2.4083082019e+01
main,MRFO,F6,10,16,3.4383448117e+00
main,MRFO,F7,10,16,3.2734711369e+01
main,MRFO,F8,10,16,4.4151322613e+01
main,MRFO,F9,10,16,9.7593993085e+00
main,QIO,F19,10,16,1.7058675932e+02
main,QIO,F20,10,16,7.2849457045e+01
main,QIO,F21,10,16,2.0523468248e+02
main,QIO,F22,10,16,1.0000000226e+02
main,MRFO,F10,10,16,1.0764454132e+03
main,MRFO,F11,10,16,1.0916188521e+02
main,MRFO,F12,10,16,9.1082374384e+05
main,MRFO,F13,10,16,1.4905515510e+03
main,QIO,F23,10,16,3.0668369104e+02
main,QIO,F24,10,16,3.6635836957e+02
main,QIO,F25,10,16,4.4727884049e+02
main,QIO,F26,10,16,3.0000011421e+02
main,MRFO,F14,10,16,2.7410499431e+02
main,MRFO,F15,10,16,4.7032959627e+03
main,MRFO,F16,10,16,4.1326859951e+02
main,MRFO,F17,10,16,5.3867713390e+01
main,MRFO,F18,10,16,4.4595623901e+03
main,MRFO,F19,10,16,1.0486163750e+04
main,MRFO,F20,10,16,1.1026688389e+02
main,MRFO,F21,10,16,2.1517810290e+02
main,QIO,F27,10,16,3.8995612183e+02
main,QIO,F28,10,16,6.0470473063e+02
main,QIO,F29,10,16,2.7836104937e+02
main,QIO,F30,10,16,6.3492954273e+04
main,GKSO,F5,10,16,7.4621248708e+01
main,GKSO,F6,10,16,1.8482315365e+01
main,GKSO,F7,10,16,4.8034030027e+01
main,GKSO,F8,10,16,2.1889061882e+01
main,MRFO,F22,10,16,1.1404821997e+02
main,MRFO,F23,10,16,3.2003136671e+02
main,MRFO,F24,10,16,3.7480133854e+02
main,MRFO,F25,10,16,4.4824254443e+02
main,MRFO,F30,10,16,1.0561976107e+06
main,GKSO,F1,10,16,1.2307836064e+04
main,GKSO,F3,10,16,1.5863152039e+02
main,GKSO,F4,10,16,4.4831396510e+00
main,GKSO,F9,10,16,9.4577170130e+00
main,GKSO,F10,10,16,1.6351728917e+03
main,GKSO,F11,10,16,1.0802957963e+02
main,GKSO,F12,10,16,1.7277574138e+03
main,GKSO,F13,10,16,2.5825067275e+04
main,GKSO,F14,10,16,2.7305162397e+04
main,GKSO,F15,10,16,2.4221529988e+02
main,GKSO,F16,10,16,1.4307833427e+02
main,GKSO,F17,10,16,5.1533013591e+01
main,GKSO,F18,10,16,3.4119620597e+04
main,GKSO,F19,10,16,5.5049074795e+03
main,GKSO,F20,10,16,2.8174522923e+02
main,MRFO,F26,10,16,4.8105705400e+02
main,MRFO,F27,10,16,3.9786060318e+02
main,MRFO,F28,10,16,3.8084970645e+02
main,MRFO,F29,10,16,2.5031227481e+02
main,GKSO,F21,10,16,2.5228247285e+02
main,GKSO,F22,10,16,1.2062888824e+02
main,GKSO,F23,10,16,3.5219927763e+02
main,GKSO,F24,10,16,3.6111650487e+02
main,LSHADE,F4,10,16,1.1571426987e+00
main,LSHADE,F5,10,16,7.7886819009e+00
main,LSHADE,F6,10,16,5.3215113130e-01
main,LSHADE,F7,10,16,2.4548237865e+01
main,GKSO,F25,10,16,4.1118179299e+02
main,GKSO,F26,10,16,3.3327993539e+02
main,GKSO,F27,10,16,3.9744400565e+02
main,GKSO,F28,10,16,9.3181277657e+02
main,LSHADE,F8,10,16,7.6225211392e+00
main,LSHADE,F9,10,16,2.6226158901e-03
main,LSHADE,F10,10,16,3.3324931550e+02
main,LSHADE,F11,10,16,3.2604867269e+00
main,GKSO,F29,10,16,3.8975605739e+02
main,GKSO,F30,10,16,9.4786540858e+05
main,LSHADE,F1,10,16,2.0641089989e+02
main,LSHADE,F3,10,16,2.2327353859e-02
main,LSHADE,F12,10,16,9.5945428176e+02
main,LSHADE,F13,10,16,2.2711640865e+01
main,LSHADE,F14,10,16,2.6483010070e+01
main,LSHADE,F15,10,16,2.8668082909e+00
main,LSHADE,F16,10,16,1.7470674718e+01
main,LSHADE,F17,10,16,3.1352808592e+01
main,LSHADE,F18,10,16,2.8196409702e+01
main,LSHADE,F19,10,16,5.4621952693e+00
main,LSHADE,F20,10,16,1.3649279578e+01
main,LSHADE,F21,10,16,2.1294066035e+02
main,LSHADE,F22,10,16,1.0001720869e+02
main,LSHADE,F23,10,16,3.0919483426e+02
main,MSSBOA,F3,10,17,2.2874023715e+02
main,MSSBOA,F4,10,17,6.5791928468e+00
main,MSSBOA,F5,10,17,8.9599392641e+00
main,MSSBOA,F6,10,17,3.6700222770e-02
main,LSHADE,F24,10,16,1.6104013532e+02
main,LSHADE,F25,10,16,4.4593608301e+02
main,LSHADE,F26,10,16,3.0000736756e+02
